# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2137 Edges: 
# FromNodeId	ToNodeId
922   27
923   1511
923   27
923   2038
923   646
923   1514
923   1012
924   27
925   1685
925   793
925   28
925   1559
925   1005
926   28
926   9
926   2054
927   28
927   1095
928   28
929   1001
929   28
930   1114
930   562
930   1735
930   1675
930   646
930   1547
930   1699
930   793
930   2073
930   21
930   1033
930   38
930   537
930   14
930   6
930   28
930   1003
930   1995
930   1005
930   9
930   2059
930   2033
930   521
930   33
931   1018
931   405
931   33
931   40
931   1001
931   6
931   2075
931   28
931   441
931   1003
931   1781
931   1744
931   358
931   1562
931   1699
931   9
931   1095
931   96
932   38
932   6
932   28
932   9
932   1675
933   28
934   1931
934   1559
934   1538
934   1003
934   28
934   1018
934   6
935   6
935   537
935   16
935   1018
935   38
935   28
935   2058
935   1776
935   593
935   1095
936   98
936   997
936   2073
936   1001
936   16
936   6
936   28
936   441
936   1003
936   1671
937   1539
937   8
937   6
937   28
937   1005
938   28
939   2102
939   6
939   964
939   28
939   1003
939   9
939   1689
940   28
940   1562
940   1699
941   28
942   1539
942   6
942   28
942   1005
943   29
944   1685
944   1562
944   793
944   6
944   1003
944   1005
944   1006
944   2073
944   18
944   442
944   1001
944   441
944   885
944   29
944   66
944   1113
944   1133
944   1774
944   1137
944   1128
944   1012
945   347
945   29
945   579
946   29
947   509
947   442
947   63
947   593
948   441
948   1001
948   885
948   1133
948   1135
948   1777
948   1113
948   444
948   29
948   66
949   52
949   1001
949   885
949   29
949   1777
949   444
949   308
950   593
950   1108
950   1137
950   1774
950   441
950   24
950   444
950   1776
950   29
951   442
951   63
951   885
951   29
951   2040
952   593
952   29
953   29
954   793
954   2054
954   997
954   849
954   6
954   16
954   2102
954   1003
954   1018
954   2118
954   2073
954   2040
954   1562
954   77
954   1689
954   2065
954   1942
954   20
954   120
954   9
954   1135
954   307
954   441
954   885
954   29
954   1204
955   442
955   1001
955   441
955   1776
955   444
955   29
955   793
955   2073
955   6
955   1562
955   1005
955   1006
955   1685
955   1675
955   1113
955   1133
955   1774
955   1137
955   1135
955   1128
955   1777
955   966
955   1002
956   29
956   1005
956   1774
957   25
957   1682
957   41
957   444
957   1001
957   29
957   441
957   1776
957   9
959   31
959   10
959   441
960   5
960   441
960   1010
960   424
960   885
960   18
960   615
960   31
960   1001
960   444
961   885
962   32
963   32
966   1457
972   33
973   160
973   2059
973   1990
973   2038
973   2036
973   2013
973   2033
973   850
973   1514
973   2039
973   998
973   2089
973   1942
973   2046
973   33
973   6
973   1003
973   137
973   2090
973   1005
973   2040
973   9
973   1137
974   33
974   6
975   806
975   33
975   441
975   1672
975   1671
975   1667
975   1669
976   33
976   1559
976   4
976   1980
977   1942
977   6
977   793
977   2090
977   33
977   2097
977   77
977   9
977   1753
977   1129
977   1744
977   1685
977   1702
977   2073
977   2069
977   1699
977   1667
977   2061
978   33
979   1005
979   6
979   793
979   1562
979   16
979   1003
979   8
979   9
979   358
979   38
979   33
979   28
979   1366
979   1152
979   2073
979   1744
979   998
979   2020
979   2102
979   14
979   54
980   33
981   160
981   2013
981   646
981   1990
981   2046
981   1930
981   2039
981   1334
981   2102
981   2068
981   1942
981   2073
981   2061
981   33
981   6
981   394
981   1003
981   137
981   2038
981   2090
981   1005
981   2040
981   2033
981   9
981   775
981   2042
981   1137
981   1012
982   33
982   2064
983   1720
983   1954
983   2118
983   793
983   1685
983   997
983   410
983   1003
983   1562
983   1009
983   2073
983   6
983   1005
983   358
983   33
983   1684
984   1197
984   432
984   1457
984   33
984   2037
985   33
986   1538
986   1559
986   4
986   33
986   1980
987   33
988   34
991   441
991   463
991   35
992   1774
992   1137
992   463
992   442
993   35
994   1126
994   77
994   1942
994   2082
994   35
994   463
994   2102
994   1720
994   1510
994   1531
994   1181
994   1165
994   86
994   1511
994   1529
994   1530
994   1005
994   479
994   1562
994   1689
994   1012
994   137
994   2069
994   160
994   1514
994   2013
994   394
994   1134
994   646
994   1109
994   478
994   1672
994   1699
994   1990
994   1684
995   463
996   1003
996   1177
996   1211
996   428
996   463
996   2054
996   1513
996   2073
996   13
996   1496
996   441
996   798
996   1995
996   1005
996   793
996   77
996   1383
996   50
996   1161
996   444
996   9
1003   2039
1003   1929
1005   54
1013   36
1014   36
1015   36
1016   37
1016   1005
1016   793
1016   1699
1016   1744
1016   1197
1017   215
1017   37
1018   2054
1019   38
1020   1005
1020   1672
1020   1669
1020   1671
1020   1667
1020   6
1020   793
1020   2054
1020   38
1020   2073
1020   1562
1020   1003
1020   1004
1020   77
1020   964
1020   9
1020   2038
1020   1675
1020   1006
1020   1137
1020   1113
1021   844
1021   2075
1021   2059
1021   1564
1021   921
1022   2054
1022   38
1022   1702
1023   2034
1023   1564
1024   2075
1024   1005
1024   6
1024   806
1025   1005
1025   1701
1025   646
1026   1505
1026   1672
1026   1685
1026   1671
1026   793
1026   1675
1026   509
1026   6
1026   38
1026   1701
1026   1003
1026   1668
1026   1559
1026   1009
1026   1669
1026   1699
1026   1667
1026   1670
1026   9
1027   806
1027   521
1027   2102
1027   38
1027   76
1027   1672
1027   1009
1027   1029
1028   801
1028   793
1028   1018
1028   2054
1028   110
1028   2073
1028   6
1028   38
1028   1003
1028   1005
1028   1006
1028   537
1028   9
1028   646
1030   38
1031   2006
1032   38
1032   1995
1032   6
1032   79
1032   2133
1032   537
1032   1003
1032   1033
1032   1963
1032   521
1033   1003
1033   1005
1033   2075
1033   2133
1034   806
1034   335
1034   842
1034   1699
1034   1005
1034   2054
1034   6
1034   1003
1034   9
1034   793
1034   1995
1034   77
1034   38
1034   21
1034   1562
1034   1095
1035   38
1036   38
1037   2078
1037   2049
1037   793
1037   6
1037   1003
1037   1005
1037   77
1037   1562
1037   1004
1037   1995
1038   39
1038   441
1038   444
1038   1001
1038   885
1038   1394
1038   1776
1038   1005
1038   997
1038   271
1038   793
1038   38
1038   1113
1038   2102
1038   1699
1038   1562
1039   1005
1039   441
1039   38
1040   1929
1040   1564
1040   2075
1040   2059
1040   1942
1041   107
1042   2085
1042   1564
1042   2075
1042   2059
1042   921
1042   2046
1059   1193
1065   1193
1069   1193
1096   430
1096   1312
1096   40
1096   1519
1096   1685
1096   1003
1097   40
1097   14
1097   1694
1098   40
1099   40
1100   40
1100   14
1100   1694
1101   1005
1101   40
1102   1105
1103   1105
1104   1105
1106   1105
1107   1105
1108   593
1108   444
1108   1001
1108   29
1108   441
1108   1776
1108   9
1108   25
1109   42
1110   42
1110   16
1118   1117
1119   1117
1120   1117
1123   1188
1124   1188
1125   1188
1129   1005
1129   1009
1129   1004
1129   1113
1129   94
1129   1562
1129   6
1129   77
1134   1133
1138   1133
1141   14
1141   2092
1141   1181
1142   1197
1142   1133
1142   1136
1142   1137
1142   1141
1142   1135
1142   1138
1142   1134
1142   1139
1142   1774
1142   160
1142   2064
1142   1126
1142   1127
1142   819
1142   1943
1142   215
1142   1128
1142   1140
1142   537
1142   1720
1142   989
1142   970
1142   1496
1142   1559
1142   1538
1142   2102
1142   793
1142   1001
1142   6
1142   441
1142   1003
1142   885
1142   1005
1142   21
1142   20
1142   479
1142   77
1142   1152
1142   1685
1142   1006
1142   1699
1142   394
1142   163
1142   2059
1142   2013
1142   2033
1142   2039
1163   429
1164   1162
1167   5
1184   1188
1186   1188
1189   1174
1189   1152
1189   1153
1189   44
1189   1161
1189   1179
1189   1160
1189   1159
1189   1165
1189   1167
1189   1163
1189   1181
1189   1522
1189   1147
1190   1005
1190   6
1190   1003
1190   793
1190   44
1190   1160
1190   646
1190   989
1190   2073
1190   997
1190   2078
1190   521
1190   506
1190   1366
1190   1006
1190   1720
1190   1689
1190   77
1190   1685
1190   2059
1190   1672
1190   1667
1190   442
1190   441
1190   885
1190   444
1191   793
1191   44
1193   1192
1193   1194
1193   1195
1193   1196
1193   1197
1193   1198
1193   1199
1194   1197
1198   1197
1200   1194
1201   46
1202   1929
1202   46
1203   1205
1206   2059
1206   2039
1206   6
1206   14
1206   49
1206   215
1207   793
1207   1004
1207   1005
1207   49
1207   1733
1207   1744
1208   1114
1208   1675
1208   2059
1208   14
1208   1942
1208   49
1208   215
1209   1114
1209   1675
1209   2059
1209   14
1209   1942
1209   49
1209   215
1210   1114
1210   2059
1210   1942
1210   49
1210   215
1213   215
1213   646
1213   1514
1213   1562
1213   1005
1213   50
1214   215
1214   646
1214   1514
1214   1562
1214   1005
1214   50
1215   50
1215   77
1215   1720
1216   1136
1216   1137
1216   1113
1216   2091
1216   1129
1216   1685
1216   1005
1216   50
1216   1133
1216   1134
1216   1139
1216   1135
1217   1519
1217   90
1217   1562
1217   50
1217   793
1217   1511
1217   467
1217   21
1217   1001
1217   246
1217   8
1217   6
1217   38
1217   1954
1217   1931
1217   20
1217   1995
1217   176
1217   265
1217   537
1217   1720
1217   434
1217   14
1217   1018
1218   77
1218   50
1218   1177
1218   1521
1218   9
1218   1003
1220   1519
1220   6
1220   50
1220   77
1220   1005
1220   793
1221   1457
1221   50
1221   1165
1222   1815
1222   1562
1222   50
1222   441
1222   1383
1222   265
1222   1005
1222   16
1246   1223
1246   1224
1246   1232
1246   1225
1246   51
1246   1226
1246   1227
1246   1233
1246   1228
1246   1229
1246   1230
1246   1231
1246   1234
1246   1235
1246   1236
1246   1237
1246   1238
1246   1239
1246   1240
1246   1241
1246   1242
1246   1243
1246   1244
1246   1245
1247   52
1247   69
1248   52
1249   970
1249   52
1250   52
1250   990
1250   989
1250   1496
1250   1980
1251   970
1251   52
1251   989
1252   52
1253   793
1253   358
1253   1672
1253   537
1253   1003
1254   1255
1254   1291
1255   1291
1255   1292
1256   1254
1256   1291
1257   1255
1257   1256
1257   1291
1258   1255
1258   1256
1258   1287
1258   1291
1259   1255
1259   1256
1259   1291
1260   1255
1260   1256
1260   1287
1260   1291
1261   1255
1261   1256
1261   1287
1261   1291
1262   1255
1262   1256
1262   1287
1262   1291
1263   1255
1263   1256
1263   1287
1263   1291
1264   1255
1264   1256
1264   1287
1264   1291
1265   1255
1265   1256
1265   1287
1265   1291
1266   1255
1266   1256
1266   1287
1266   1291
1267   1255
1267   1256
1267   1287
1267   1291
1268   1255
1268   1256
1268   1287
1268   1291
1269   1255
1269   1256
1269   1287
1269   1291
1270   1255
1270   1256
1270   1287
1270   1291
1271   1255
1271   1256
1271   1287
1271   593
1271   1291
1272   1255
1272   1256
1272   1287
1272   1291
1273   1255
1273   1256
1273   1287
1273   1291
1274   1255
1274   1256
1274   1287
1274   1291
1275   1255
1275   1256
1275   1287
1275   1291
1276   1255
1276   1256
1276   1287
1276   1291
1277   1255
1277   1256
1277   1287
1277   1291
1278   1255
1278   1256
1278   1287
1278   1291
1279   1255
1279   1256
1279   1287
1279   1291
1280   1291
1281   1255
1281   1256
1281   1291
1282   1255
1282   1256
1282   1291
1283   1255
1283   1256
1283   1291
1284   1255
1284   1256
1284   441
1284   793
1284   1005
1284   1777
1284   1291
1285   1255
1285   1256
1285   1291
1286   1255
1286   1256
1286   1291
1288   1291
1289   1291
1290   1291
1292   1291
1293   1929
1293   1769
1293   888
1293   1684
1294   54
1294   1990
1294   2013
1295   2013
1295   1990
1295   2021
1295   2046
1295   1193
1295   1194
1295   853
1297   1005
1297   6
1297   793
1297   2054
1297   1995
1297   1689
1297   2073
1297   1006
1297   1702
1297   1685
1297   1003
1297   9
1297   537
1297   1559
1297   989
1298   54
1299   160
1299   2038
1299   2039
1299   120
1299   2046
1299   775
1299   54
1300   54
1301   1005
1301   54
1301   1699
1301   6
1301   1990
1302   1137
1302   215
1303   800
1304   1519
1304   2002
1305   77
1306   54
1307   1219
1308   1005
1308   6
1308   2046
1309   806
1309   1005
1310   54
1310   1204
1312   54
1312   6
1313   1005
1314   800
1315   1562
1315   54
1316   1192
1316   441
1316   54
1316   793
1317   54
1317   441
1317   1137
1319   1524
1321   627
1321   644
1321   647
1321   648
1321   649
1321   650
1321   651
1321   652
1321   653
1322   627
1322   644
1322   647
1322   648
1322   649
1322   650
1322   651
1322   652
1322   653
1323   627
1323   644
1323   647
1323   648
1323   649
1323   650
1323   651
1323   652
1323   653
1324   627
1324   644
1324   647
1324   648
1324   649
1324   650
1324   651
1324   652
1324   653
1325   627
1325   644
1325   647
1325   648
1325   649
1325   650
1325   651
1325   652
1325   653
1326   627
1326   644
1326   647
1326   648
1326   649
1326   650
1326   651
1326   652
1326   653
1327   627
1327   644
1327   647
1327   648
1327   649
1327   650
1327   651
1327   652
1327   653
1328   627
1328   644
1328   647
1328   648
1328   649
1328   650
1328   651
1328   652
1328   653
1329   627
1329   644
1329   647
1329   648
1329   649
1329   650
1329   651
1329   652
1329   653
1330   627
1330   644
1330   647
1330   648
1330   649
1330   650
1330   651
1330   652
1330   653
1331   627
1331   644
1331   647
1331   648
1331   649
1331   650
1331   651
1331   652
1331   653
1332   1005
1332   55
1332   6
1332   1006
1332   2078
1332   806
1332   1003
1332   1692
1333   1699
1333   1140
1333   21
1333   55
1333   1005
1333   6
1333   1729
1333   2049
1333   1562
1333   1383
1333   479
1333   2126
1333   1669
1333   1672
1333   1670
1333   1496
1333   806
1333   775
1333   1469
1333   1001
1333   441
1333   77
1336   1334
1336   1338
1336   1344
1336   1343
1336   1360
1336   1361
1336   1357
1364   68
1364   793
1364   1005
1364   1003
1364   6
1364   57
1364   1559
1364   1685
1364   479
1364   1562
1364   1009
1364   77
1364   1995
1364   2118
1364   1744
1364   9
1364   2034
1364   2040
1365   2013
1365   2046
1365   1990
1365   1514
1365   1930
1367   58
1371   1376
1372   1376
1373   1376
1374   1376
1375   1376
1376   1369
1376   1370
1377   1376
1378   1457
1379   1457
1380   1457
1381   1457
1382   1376
1382   1378
1382   1379
1382   1380
1382   1381
1385   29
1385   1389
1386   29
1386   1389
1387   29
1387   1389
1388   29
1388   1389
1390   1114
1390   442
1390   1774
1390   1467
1391   63
1392   63
1392   1204
1393   593
1393   63
1399   1401
1401   1394
1402   1401
1403   1684
1405   1401
1406   1401
1407   1401
1408   1401
1409   1684
1410   1684
1411   1684
1419   2066
1419   1684
1422   1684
1432   1684
1438   1684
1443   1782
1449   646
1454   347
1454   646
1454   1980
1455   347
1455   646
1456   347
1456   646
1456   1980
1458   65
1458   793
1458   6
1458   1003
1458   1005
1458   1562
1458   989
1458   1675
1459   65
1460   1018
1460   989
1460   1005
1460   537
1460   1003
1460   65
1460   4
1461   1699
1461   65
1462   65
1463   6
1463   1559
1463   1005
1463   989
1463   1496
1463   65
1464   66
1465   966
1465   593
1465   885
1465   1001
1465   441
1465   66
1465   2040
1466   66
1467   29
1467   1389
1468   1669
1468   66
1468   1005
1468   6
1468   1006
1468   1672
1468   1562
1468   1744
1468   1685
1468   1009
1468   1113
1470   67
1471   1001
1471   441
1471   885
1471   444
1471   67
1473   68
1473   646
1474   68
1474   2034
1474   1009
1474   358
1474   1815
1474   115
1474   1564
1476   444
1476   1774
1476   67
1476   66
1476   18
1476   1113
1476   1001
1476   441
1476   24
1476   69
1476   4
1476   1128
1476   442
1476   885
1477   160
1477   1990
1477   2092
1477   1513
1477   6
1477   1003
1477   69
1478   4
1478   593
1478   69
1479   69
1480   1005
1480   1001
1480   444
1480   69
1480   77
1480   441
1480   6
1480   9
1481   69
1481   390
1481   1005
1482   885
1482   1001
1482   69
1482   52
1482   970
1483   1538
1483   2080
1483   79
1483   70
1483   358
1483   575
1483   1753
1484   2040
1484   1312
1485   1005
1485   77
1485   1562
1485   54
1485   6
1485   793
1485   1003
1485   1511
1485   441
1485   444
1485   1672
1485   1671
1485   1009
1486   521
1486   488
1486   1675
1486   4
1486   347
1487   70
1488   1942
1488   1990
1488   70
1488   582
1488   2087
1488   2033
1488   1009
1488   358
1488   806
1489   1137
1489   1685
1489   1671
1489   1667
1489   1668
1489   1669
1489   1672
1489   1670
1489   1701
1489   1009
1489   1699
1489   6
1489   1003
1489   1005
1489   1539
1490   1753
1491   1472
1491   966
1492   1689
1492   1513
1492   1685
1492   77
1492   1675
1492   70
1492   1140
1492   1138
1493   347
1493   2080
1493   575
1493   70
1494   1401
1495   1005
1495   70
1495   1564
1495   1547
1495   358
1495   1383
1495   1672
1496   428
1497   1137
1497   1685
1497   1671
1497   1667
1497   1668
1497   1669
1497   1672
1497   1670
1497   1701
1497   1009
1497   1699
1497   6
1497   1003
1497   1005
1497   1539
1498   70
1499   70
1499   1496
1500   1672
1500   1701
1500   1668
1500   1670
1500   358
1500   70
1500   1753
1500   1671
1500   1667
1500   1669
1500   1729
1500   793
1500   806
1500   1539
1500   2073
1500   2065
1500   1003
1500   8
1500   1004
1500   1006
1500   9
1500   6
1500   1005
1500   1685
1500   1675
1500   1699
1501   1394
1501   1395
1501   1396
1501   1397
1501   1421
1501   1400
1501   1401
1501   1403
1501   1404
1501   1412
1501   1413
1501   1414
1501   1415
1501   1416
1501   1417
1501   1418
1501   1398
1501   1419
1501   1420
1501   1422
1501   1423
1501   1424
1501   1425
1501   1426
1501   1427
1501   1428
1501   1429
1501   1430
1501   1431
1501   1432
1501   1433
1501   1434
1501   1435
1501   1436
1501   1437
1501   1438
1501   1439
1501   1440
1501   1441
1501   1442
1501   1443
1501   1444
1501   1445
1501   1446
1501   1447
1501   1448
1501   1449
1501   1450
1501   1451
1501   1452
1501   1453
1502   1137
1502   1685
1502   1671
1502   1667
1502   1668
1502   1669
1502   1672
1502   1670
1502   1701
1502   1009
1502   1699
1502   6
1502   1003
1502   1005
1502   1539
1503   1675
1503   1539
1503   6
1503   1559
1503   1005
1503   989
1503   521
1503   1702
1503   1672
1503   1538
1503   70
1504   1995
1504   14
1504   799
1504   21
1504   20
1504   10
1504   77
1504   1136
1504   1685
1504   1675
1504   1035
1504   806
1504   358
1504   2054
1504   467
1504   79
1504   6
1504   2078
1504   70
1504   1003
1504   1018
1504   505
1504   1005
1504   521
1504   1009
1504   161
1504   479
1504   793
1504   537
1504   1564
1504   1033
1504   983
1504   829
1504   115
1504   2071
1504   137
1504   2034
1504   1671
1504   1036
1506   71
1507   1514
1507   1394
1508   72
1508   1699
1508   1005
1509   72
1509   1699
1509   1005
1513   1774
1513   1005
1514   2069
1514   215
1514   1721
1532   806
1532   1689
1532   1009
1532   1562
1532   1744
1532   98
1532   1685
1532   109
1532   73
1532   2087
1532   479
1532   1383
1532   6
1533   1197
1533   1928
1533   1457
1533   428
1533   521
1533   73
1533   1522
1533   215
1534   1689
1534   1009
1534   1562
1534   1744
1534   98
1534   1685
1534   109
1534   73
1534   92
1534   2087
1534   479
1534   1383
1534   6
1534   410
1536   74
1537   1514
1537   2039
1537   1394
1537   215
1540   86
1540   6
1540   1212
1540   2102
1540   38
1540   1003
1540   1005
1540   1562
1540   793
1540   42
1540   9
1542   1005
1542   1678
1543   793
1543   1005
1543   1675
1543   2040
1546   8
1546   271
1546   358
1546   1003
1546   1689
1546   21
1546   77
1547   1018
1548   1744
1548   6
1548   793
1549   1980
1550   1001
1550   441
1550   1005
1550   25
1550   444
1550   997
1551   1394
1551   1395
1551   1396
1551   1397
1551   1439
1551   1400
1551   1401
1551   1403
1551   1404
1551   1412
1551   1413
1551   1414
1551   1415
1551   1416
1551   1417
1551   1418
1551   1398
1551   1419
1551   1420
1551   1421
1551   1422
1551   1423
1551   1424
1551   1425
1551   1426
1551   1427
1551   1428
1551   1429
1551   1430
1551   1431
1551   1432
1551   1433
1551   1434
1551   1435
1551   1436
1551   1437
1551   1438
1551   1440
1551   1441
1551   1442
1551   1443
1551   1444
1551   1445
1551   1446
1551   1447
1551   1448
1551   1449
1551   1450
1551   1451
1551   1452
1551   1453
1553   1401
1553   1684
1556   1009
1558   6
1558   1564
1558   1003
1563   1942
1563   819
1563   521
1563   137
1563   215
1563   921
1563   1537
1563   160
1563   1675
1563   775
1563   6
1563   793
1563   9
1563   2102
1563   1003
1563   1094
1563   1362
1563   38
1563   537
1563   576
1563   21
1563   2054
1563   14
1563   138
1563   2064
1563   2039
1563   1514
1563   120
1563   2083
1563   1990
1563   2033
1563   2013
1563   2046
1563   2044
1563   646
1563   797
1563   2059
1563   2086
1563   1194
1565   521
1565   2046
1565   2039
1566   1394
1566   1109
1567   160
1567   1394
1568   77
1569   1529
1570   646
1570   2061
1570   137
1571   1774
1572   1005
1572   6
1572   793
1572   75
1573   2069
1573   2039
1573   215
1573   1514
1574   506
1574   1672
1574   2065
1574   1667
1574   2102
1574   2112
1574   2073
1574   6
1574   1699
1574   1685
1574   2069
1574   1005
1574   1668
1574   1669
1574   1670
1574   1671
1574   1113
1574   1137
1574   79
1574   76
1574   2052
1575   76
1575   1692
1575   1699
1575   575
1575   565
1575   1671
1575   1669
1575   1672
1575   1667
1575   1701
1575   1668
1575   1670
1575   6
1575   1005
1575   562
1576   76
1576   1699
1577   76
1577   6
1577   1130
1579   76
1580   1005
1580   76
1580   646
1580   28
1581   1296
1581   76
1581   8
1581   2054
1581   21
1581   38
1581   1003
1581   1931
1581   2021
1582   1134
1582   2102
1582   76
1582   428
1582   1744
1582   1005
1582   54
1582   1562
1582   77
1583   76
1584   1005
1584   1675
1584   793
1584   76
1584   1559
1584   1009
1584   1699
1584   1753
1584   1671
1584   1669
1584   1672
1584   1667
1585   1675
1585   1029
1586   872
1586   21
1586   28
1586   76
1586   793
1587   1675
1587   793
1587   76
1587   1559
1587   1009
1587   1699
1587   1753
1587   1005
1587   1729
1587   1671
1587   1669
1587   1672
1588   76
1588   2069
1588   486
1588   1695
1589   1980
1590   1667
1590   1669
1590   1672
1590   1671
1590   76
1591   1113
1591   800
1591   76
1591   1980
1592   1699
1592   94
1592   1672
1592   1113
1592   2020
1592   2102
1592   1671
1592   1675
1592   6
1592   8
1592   1701
1592   1562
1592   76
1592   1004
1592   1005
1592   1668
1592   793
1592   1689
1592   537
1592   806
1592   9
1593   1672
1593   76
1593   1667
1594   521
1594   76
1594   1782
1594   646
1594   1684
1594   1675
1594   1394
1594   966
1595   1005
1595   76
1596   76
1597   1980
1598   1029
1598   521
1598   1675
1598   76
1599   1559
1599   1005
1599   2069
1599   506
1600   1159
1600   1165
1600   1149
1600   1160
1600   1178
1601   1178
1602   77
1602   2065
1602   1942
1603   2039
1603   137
1603   1942
1603   1990
1603   160
1603   215
1603   2069
1603   479
1603   1564
1603   77
1603   478
1603   1514
1603   2083
1603   646
1603   2089
1603   2071
1604   1936
1605   77
1606   1126
1606   800
1606   793
1606   77
1607   1178
1608   849
1609   1005
1609   77
1609   1672
1610   9
1611   160
1611   1003
1611   77
1611   1699
1612   1005
1612   77
1613   2058
1613   1197
1613   2040
1613   160
1613   2013
1613   1990
1613   2039
1613   1137
1613   1140
1613   2038
1613   1127
1613   77
1615   1126
1615   77
1616   292
1616   6
1616   1003
1616   1005
1616   1672
1616   793
1616   77
1616   160
1616   479
1616   215
1617   1671
1617   1009
1617   1669
1617   1685
1617   1539
1617   1687
1617   998
1617   9
1617   1005
1617   2069
1618   232
1618   792
1619   1942
1619   137
1619   2078
1619   6
1619   1003
1619   1005
1619   77
1619   1562
1619   1004
1619   1006
1619   1699
1619   1685
1619   536
1620   1457
1620   1147
1620   1180
1621   1135
1621   1012
1621   77
1622   77
1623   1005
1623   1689
1623   77
1623   1134
1624   77
1625   1701
1625   1670
1625   1668
1625   793
1625   2073
1625   2000
1625   6
1625   1009
1625   1669
1625   1672
1625   77
1625   1699
1625   1667
1626   1929
1626   521
1626   966
1626   1137
1626   272
1626   1113
1626   78
1626   1005
1626   1135
1626   1140
1626   1134
1627   1684
1627   444
1627   1774
1627   1134
1627   1139
1627   1133
1627   1137
1627   78
1627   1140
1627   442
1627   1001
1627   885
1627   853
1627   850
1628   79
1628   1699
1628   1695
1629   2065
1629   1028
1629   521
1629   79
1629   646
1629   806
1629   509
1629   1699
1629   2102
1629   1744
1629   6
1629   1685
1629   1539
1629   1928
1629   1675
1629   562
1629   1695
1629   964
1629   9
1630   1685
1630   2102
1630   79
1630   1006
1630   1980
1631   79
1632   1980
1633   1005
1634   1005
1634   1671
1634   79
1634   1669
1634   1672
1634   1667
1634   1670
1635   1675
1635   1639
1635   1539
1635   1699
1635   1701
1636   79
1636   1699
1636   536
1636   1667
1636   1815
1636   1753
1637   1672
1637   1701
1637   1669
1637   1670
1637   1633
1637   1671
1637   1667
1637   1685
1637   806
1637   1702
1637   1539
1637   1005
1637   1006
1637   989
1637   1668
1637   1675
1637   79
1638   1672
1638   1671
1638   79
1638   76
1638   1675
1638   1669
1638   1667
1638   116
1639   646
1639   1685
1639   1699
1639   1113
1639   79
1639   1675
1639   806
1639   1740
1639   1005
1640   1701
1640   1670
1640   76
1640   1675
1640   562
1640   646
1640   2020
1640   79
1640   1005
1640   1562
1640   793
1641   1980
1642   87
1642   21
1642   793
1642   1003
1642   79
1642   1692
1642   6
1643   1197
1643   1751
1644   79
1645   1005
1646   1703
1646   79
1646   1699
1646   1753
1647   1685
1647   79
1647   2102
1647   1006
1647   1980
1648   1667
1649   1685
1649   2102
1649   79
1649   1006
1650   1138
1650   1139
1650   13
1651   1929
1652   215
1652   6
1653   444
1653   1001
1653   441
1653   1777
1653   80
1653   1005
1653   1182
1653   800
1654   793
1654   21
1654   6
1654   9
1654   1003
1654   80
1655   1401
1655   1684
1656   1005
1656   1669
1656   1667
1656   1672
1657   793
1657   2054
1657   997
1657   2073
1657   6
1657   1007
1657   1005
1657   537
1657   2059
1658   9
1658   2073
1658   775
1658   13
1658   2054
1658   810
1658   468
1658   21
1658   1562
1658   997
1658   2080
1658   837
1658   1670
1658   54
1658   2102
1658   77
1658   1005
1658   806
1658   793
1658   1781
1658   1003
1658   1672
1658   1095
1658   536
1659   1005
1659   8
1659   6
1659   1675
1659   793
1659   998
1659   1001
1659   1003
1659   885
1659   80
1659   1383
1659   444
1659   9
1660   8
1660   80
1661   8
1661   10
1661   1003
1661   80
1661   86
1662   1990
1662   646
1662   2038
1662   1942
1662   2042
1662   215
1662   160
1662   14
1662   1018
1662   1995
1662   964
1662   2054
1662   80
1662   21
1662   16
1662   1003
1662   9
1662   927
1662   537
1662   2118
1662   806
1662   38
1662   1672
1662   1684
1662   2090
1663   80
1664   8
1664   38
1665   1513
1665   1161
1665   1519
1665   1998
1665   521
1665   1521
1665   790
1665   21
1665   108
1665   999
1665   1152
1665   117
1665   1005
1665   54
1665   6
1665   1003
1665   1094
1665   537
1665   1018
1665   238
1665   964
1665   28
1665   38
1665   2102
1665   465
1665   441
1665   619
1665   444
1665   2103
1666   8
1666   80
1667   1699
1668   1699
1673   1671
1673   1669
1673   1672
1673   1667
1680   1113
1680   1005
1684   1394
1684   1395
1684   1396
1684   1397
1684   1439
1684   1400
1684   1401
1684   1403
1684   1404
1684   1412
1684   1413
1684   1414
1684   1415
1684   1416
1684   1417
1684   1418
1684   1398
1684   1419
1684   1420
1684   1421
1684   1422
1684   1423
1684   1424
1684   1425
1684   1426
1684   1427
1684   1428
1684   1429
1684   1430
1684   1431
1684   1432
1684   1433
1684   1434
1684   1435
1684   1436
1684   1437
1684   1438
1684   1440
1684   1441
1684   1442
1684   1443
1684   1444
1684   1445
1684   1446
1684   1447
1684   1448
1684   1449
1684   1450
1684   1451
1684   1452
1684   1453
1686   1113
1686   1774
1687   1394
1687   1395
1687   1396
1687   1397
1687   1439
1687   1400
1687   1401
1687   1403
1687   1404
1687   1412
1687   1413
1687   1414
1687   1415
1687   1416
1687   1417
1687   1418
1687   1398
1687   1419
1687   1420
1687   1421
1687   1422
1687   1423
1687   1424
1687   1425
1687   1426
1687   1427
1687   1428
1687   1429
1687   1430
1687   1431
1687   1432
1687   1433
1687   1434
1687   1435
1687   1436
1687   1437
1687   1438
1687   1440
1687   1441
1687   1442
1687   1443
1687   1444
1687   1445
1687   1446
1687   1447
1687   1448
1687   1449
1687   1450
1687   1451
1687   1452
1687   1453
