# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 3468 Edges: 
# FromNodeId	ToNodeId
1372   775
1372   757
1373   1562
1373   1585
1373   1199
1373   2088
1373   104
1373   2095
1373   188
1373   39
1373   3092
1373   1
1373   1474
1374   0
1374   1716
1374   3092
1375   0
1375   2091
1375   39
1375   1657
1375   104
1375   775
1375   757
1375   6
1375   1
1376   1474
1376   39
1377   159
1379   40
1380   40
1380   1408
1381   1946
1381   40
1382   40
1383   1378
1384   40
1384   1408
1385   1408
1385   40
1386   40
1387   40
1388   1408
1388   40
1389   1408
1389   40
1390   40
1391   40
1392   40
1392   1020
1392   1029
1393   1378
1394   40
1395   1408
1395   40
1396   3229
1396   2205
1396   1864
1396   1380
1396   40
1396   3306
1397   1216
1397   40
1397   1114
1398   1408
1398   40
1399   40
1400   40
1401   40
1402   40
1403   40
1404   40
1405   1629
1406   40
1407   1408
1407   40
1408   40
1409   40
1409   92
1410   40
1411   40
1411   1216
1412   40
1413   40
1414   1419
1414   1417
1415   1419
1415   1417
1416   1417
1420   1419
1422   41
1423   41
1424   41
1425   41
1426   41
1427   1708
1427   2939
1427   1747
1427   41
1428   1349
1428   1442
1429   41
1430   41
1431   41
1431   1216
1432   41
1433   145
1433   41
1434   41
1434   1185
1435   41
1435   3184
1436   41
1437   444
1437   41
1437   145
1437   1185
1438   2086
1438   2087
1438   3229
1438   41
1438   2
1439   3317
1440   523
1440   1428
1440   1185
1441   41
1442   41
1443   1185
1443   523
1444   41
1445   41
1446   41
1447   41
1447   145
1448   41
1449   41
1450   41
1451   41
1454   665
1454   1626
1454   1729
1454   43
1454   678
1454   654
1454   3467
1454   1864
1454   674
1454   56
1454   668
1454   116
1454   51
1454   2365
1455   3039
1455   1634
1455   1275
1455   674
1455   56
1455   2307
1455   42
1455   156
1455   675
1455   73
1456   2323
1456   3039
1456   654
1456   1634
1456   1275
1456   56
1456   2307
1456   42
1456   156
1456   675
1456   73
1456   674
1457   42
1458   1630
1458   42
1459   42
1460   42
1461   42
1461   1465
1462   42
1463   3039
1463   1199
1464   678
1464   42
1464   1864
1464   1454
1466   42
1467   42
1468   42
1469   36
1469   42
1469   675
1470   1722
1470   42
1471   42
1472   3447
1472   42
1472   1452
1472   1453
1472   1716
1472   1310
1473   114
1473   1986
1473   1657
1473   1765
1473   43
1473   775
1474   80
1474   0
1474   43
1475   43
1475   1765
1476   43
1477   43
1478   43
1479   152
1479   3407
1479   1
1479   43
1480   43
1481   1216
1481   665
1481   0
1481   43
1481   104
1482   2199
1482   677
1482   3039
1483   159
1484   43
1485   43
1486   159
1486   43
1487   43
1488   43
1489   669
1489   43
1489   1747
1489   1310
1489   3412
1489   58
1489   775
1489   20
1489   1986
1489   1765
1490   1715
1490   1716
1490   43
1490   1765
1490   1331
1491   43
1491   1765
1492   43
1493   1
1493   1716
1493   899
1493   43
1493   0
1494   104
1494   1
1494   39
1494   43
1494   775
1494   757
1495   43
1496   775
1496   1986
1496   43
1497   87
1497   43
1498   104
1498   1
1498   39
1498   43
1498   775
1498   757
1499   242
1500   44
1501   2771
1501   242
1501   131
1501   3189
1501   239
1501   44
1501   2739
1501   1204
1501   2737
1502   44
1503   44
1503   2784
1503   242
1503   2694
1503   15
1504   112
1504   2771
1504   44
1505   1626
1505   44
1506   44
1506   3203
1506   669
1507   44
1508   44
1509   75
1509   2702
1509   2721
1509   33
1509   5
1509   131
1509   2126
1509   19
1509   2898
1509   44
1509   64
1509   3146
1509   2127
1509   494
1509   3184
1510   44
1511   44
1512   44
1513   44
1514   44
1514   2784
1515   44
1516   44
1516   23
1516   237
1516   1216
1516   137
1517   44
1519   250
1519   1729
1519   45
1519   257
1520   45
1521   45
1522   1986
1522   1749
1522   16
1522   45
1522   6
1523   45
1524   1748
1524   1750
1524   1697
1524   7
1524   1715
1524   2208
1524   877
1524   1804
1524   2181
1524   2191
1524   665
1524   1689
1524   1708
1524   1866
1524   1518
1524   556
1524   0
1524   1993
1524   106
1524   3092
1525   1866
1525   80
1525   45
1525   6
1526   1728
1526   665
1526   45
1526   1749
1527   45
1528   1866
1528   2446
1528   45
1528   234
1528   6
1528   2090
1529   1866
1529   1702
1529   1708
1529   3361
1529   1715
1529   1717
1529   877
1529   1722
1529   1723
1529   1711
1529   1727
1529   1111
1529   36
1529   45
1529   1720
1529   1622
1529   1623
1529   1734
1529   1735
1529   1738
1529   1626
1529   1716
1529   1754
1529   775
1529   1748
1529   1749
1529   1750
1529   1729
1529   1618
1529   1728
1529   1713
1529   1762
1529   1759
1529   1742
1529   1697
1529   1691
1529   1310
1529   1721
1529   2075
1529   49
1529   1804
1529   3097
1529   2216
1530   1716
1530   1113
1530   2183
1530   1866
1530   45
1530   3361
1530   48
1531   2988
1531   1608
1531   2199
1531   665
1531   20
1531   1626
1531   775
1531   1866
1531   45
1532   1866
1532   45
1532   1617
1532   1716
1532   1609
1532   1
1532   43
1532   0
1532   1864
1532   1657
1532   104
1533   1052
1533   45
1533   1866
1533   1729
1533   3092
1534   1697
1534   20
1534   1866
1534   45
1534   27
1534   2181
1534   1738
1534   665
1534   7
1535   1743
1535   45
1535   0
1535   2096
1535   159
1536   2185
1536   45
1536   1802
1536   3116
1536   3120
1537   1630
1537   1866
1537   2550
1537   45
1538   1185
1538   911
1538   46
1538   92
1538   2712
1538   2197
1538   953
1538   43
1539   3229
1539   46
1540   92
1540   46
1540   1185
1540   1351
1540   2125
1540   2
1540   2267
1540   1933
1540   911
1541   46
1541   2897
1542   2
1543   46
1544   2897
1544   92
1544   46
1545   46
1545   2
1545   29
1546   46
1547   46
1548   46
1549   47
1550   2395
1550   2399
1550   2406
1550   2407
1550   2404
1550   1204
1550   2411
1550   2405
1550   2398
1550   47
1550   2409
1550   2394
1550   2122
1550   1203
1550   2408
1550   2401
1550   2397
1550   2611
1550   2393
1550   2100
1550   2410
1550   2104
1550   2412
1550   254
1550   154
1550   3238
1550   239
1550   2
1550   245
1550   2702
1550   3050
1550   3192
1550   2686
1550   242
1550   3051
1551   23
1551   2
1551   47
1552   2127
1552   3203
1552   64
1553   64
1553   47
1554   1216
1554   1217
1554   64
1554   47
1554   2031
1555   47
1555   2616
1555   23
1555   2104
1555   1716
1555   1310
1556   4
1556   865
1556   242
1556   238
1556   12
1556   494
1556   236
1556   2399
1556   2595
1556   3193
1556   385
1556   64
1556   2700
1556   2681
1556   44
1556   382
1556   722
1556   47
1556   5
1557   1216
1557   242
1557   47
1557   12
1557   112
1558   242
1558   2127
1558   23
1558   2625
1558   3195
1558   244
1558   243
1558   19
1558   240
1558   64
1558   47
1558   3212
1559   23
1559   2
1559   47
1560   15
1560   242
1560   19
1560   44
1560   47
1561   3212
1561   242
1561   15
1561   5
1561   33
1561   19
1561   47
1562   1613
1562   1769
1562   1770
1563   1748
1563   1622
1563   1769
1563   1770
1563   1613
1564   1613
1564   1769
1564   1770
1565   1769
1565   1770
1565   1613
1566   1613
1566   1748
1566   1716
1566   1715
1566   1765
1566   1626
1566   1769
1566   1770
1567   1986
1567   1769
1567   1770
1567   1613
1568   1613
1568   1626
1568   0
1568   1866
1568   6
1568   11
1568   32
1568   1769
1568   1770
1569   1613
1569   1626
1569   1636
1569   1769
1569   1770
1570   1613
1570   1769
1570   1770
1571   1769
1571   1770
1571   1613
1572   3361
1572   1770
1572   1769
1572   1613
1573   1708
1573   1617
1573   32
1573   1729
1573   6
1573   1769
1573   1770
1573   1613
1574   1617
1574   1113
1574   1614
1574   1769
1574   1770
1574   1613
1575   1769
1575   1770
1575   1613
1576   1769
1576   1770
1576   1613
1577   1626
1577   1769
1577   1770
1577   1613
1578   1769
1578   1770
1578   1613
1579   1645
1579   1613
1579   1626
1579   1770
1579   1769
1580   1748
1580   1627
1580   1636
1580   1614
1580   1769
1580   1770
1580   1613
1581   1613
1581   1770
1581   3092
1581   1626
1581   1617
1581   1769
1582   1729
1582   1769
1582   1770
1582   1613
1583   113
1583   106
1583   1769
1583   1770
1583   1613
1584   1769
1584   1770
1584   1613
1585   1769
1585   1770
1585   1613
1586   0
1586   21
1586   104
1586   1657
1586   1
1586   1113
1586   6
1586   11
1586   2088
1586   2082
1586   1866
1586   1769
1586   1770
1586   1613
1587   6
1587   11
1587   1769
1587   1770
1587   1613
1588   1769
1588   1770
1588   1613
1589   1769
1589   1770
1589   1613
1590   1769
1590   1770
1590   1613
1591   1769
1591   1770
1591   1613
1592   1769
1592   1770
1592   1613
1593   556
1593   1769
1593   1770
1593   1613
1594   1748
1594   1627
1594   1613
1594   1769
1594   1770
1595   1769
1595   1770
1595   1613
1596   1769
1596   1770
1596   1613
1597   1688
1597   1769
1597   1770
1597   1613
1598   1769
1598   1770
1598   1613
1599   1769
1599   1770
1599   1613
1600   1769
1600   1770
1600   1613
1601   1769
1601   1770
1601   1613
1602   1769
1602   1770
1602   1613
1603   1769
1603   1770
1603   1613
1604   106
1604   113
1604   2992
1604   1769
1604   1770
1604   1613
1605   1622
1605   1748
1605   1763
1605   1697
1605   1693
1605   1703
1605   1709
1605   1715
1605   1702
1605   877
1605   1721
1605   1723
1605   1724
1605   1720
1605   1730
1605   1732
1605   1733
1605   1739
1605   1740
1605   1716
1605   1750
1605   1729
1605   1754
1605   1736
1605   1757
1605   1618
1605   1713
1605   1760
1605   1742
1605   1691
1605   1617
1605   1769
1605   1770
1605   1613
1606   1740
1606   1701
1606   1769
1606   1770
1606   1613
1608   3361
1609   1630
1609   3361
1610   1613
1610   1626
1610   1617
1610   1769
1610   1770
1611   1769
1611   1770
1611   1613
1612   159
1612   2896
1612   1349
1612   1310
1612   1769
1612   1770
1612   1613
1613   1620
1613   1622
1613   665
1613   1578
1613   1608
1613   1607
1613   1111
1615   1769
1615   1770
1615   1613
1616   1728
1616   20
1616   1708
1616   1769
1616   1770
1616   1613
1619   1617
1619   1195
1619   1714
1619   1702
1619   1625
1619   1738
1619   1748
1619   1750
1619   1729
1619   1756
1619   1757
1619   1713
1619   1763
1619   1697
1619   1693
1619   1753
1619   1706
1619   1752
1619   1735
1619   1705
1619   665
1619   2988
1619   1722
1619   1716
1619   1626
1619   3092
1619   1710
1619   1725
1619   1743
1619   17
1619   1686
1619   1694
1619   1700
1619   1741
1619   1717
1619   1728
1619   20
1619   1635
1619   1684
1619   1691
1619   104
1619   775
1619   1655
1619   1675
1619   1720
1619   1622
1619   1754
1619   2086
1619   330
1620   1639
1620   877
1620   1617
1620   1769
1620   1770
1620   1613
1623   1622
1623   1625
1623   1696
1624   2896
1624   1622
1625   1622
1628   1769
1628   1770
1628   1613
1640   1639
1647   1640
1651   1770
1655   1715
1655   1716
1655   1722
1655   159
1659   1672
1661   1672
1662   1716
1663   1722
1666   1642
1666   1652
1666   1653
1666   1715
1666   1716
1666   1667
1666   1672
1666   1678
1667   1653
1667   1678
1667   1668
1667   1715
1672   1642
1672   1770
1672   784
1675   1651
1675   1770
1678   1672
1678   1653
1678   1679
1680   1653
1680   1668
1681   1686
1681   1688
1681   1690
1681   1639
1681   1626
1681   1113
1681   1696
1681   1691
1681   1685
1681   1721
1681   1729
1681   1669
1681   1754
1681   2206
1681   1020
1681   1723
1681   1728
1681   2896
1682   1686
1682   1688
1682   1690
1682   1639
1682   1626
1682   1113
1682   1696
1682   1691
1682   1685
1682   1721
1682   1729
1682   1669
1682   1754
1682   2206
1682   1020
1682   1723
1682   1728
1682   2896
1683   1686
1683   1688
1683   1690
1683   1639
1683   1626
1683   1113
1683   1696
1683   1691
1683   1685
1683   1721
1683   1729
1683   1669
1683   1754
1683   2206
1683   1020
1683   1723
1683   1728
1683   2896
1684   1029
1684   1030
1687   1639
1688   1729
1692   3240
1696   1626
1696   1727
1698   1310
1698   1696
1698   1642
1699   1053
1701   3091
1702   1312
1705   1627
1705   1636
1706   877
1706   1716
1706   1697
1706   1657
1706   1675
1710   1639
1712   1626
1715   1748
1722   1663
1725   1724
1734   1310
1745   1638
1745   2086
1748   1765
1752   2208
1752   1716
1752   1750
1752   1697
1752   2086
1754   1669
1754   3092
1754   1626
1754   1642
1757   1195
1763   1748
1766   1645
1766   1613
1766   1626
1766   1770
1766   1769
1767   1769
1767   1770
1767   1613
1768   159
1768   2896
1768   1349
1768   1310
1768   1769
1768   1770
1768   1613
1771   1700
1771   1708
1771   1716
1771   2937
1771   2075
1771   1721
1771   1729
1771   2615
1771   3088
1771   48
1771   3362
1772   1684
1772   25
1772   1749
1772   877
1772   1655
1772   1716
1772   1722
1772   1630
1772   678
1772   626
1772   1708
1772   48
1772   654
1772   677
1772   1822
1773   1216
1773   2247
1773   1619
1773   48
1773   1805
1773   2857
1773   2191
1774   48
1775   48
1775   877
1776   1716
1776   1113
1776   877
1776   2302
1776   48
1776   1607
1777   48
1777   1864
1777   2191
1778   1716
1778   1633
1778   1864
1778   1113
1778   48
1778   1626
1778   3092
1779   1109
1779   48
1779   1716
1779   1113
1779   1672
1779   1678
1779   1697
1779   53
1779   1310
1779   1633
1780   1112
1780   1111
1780   665
1780   3361
1780   1626
1780   1580
1780   1716
1780   1717
1780   1721
1780   1622
1780   1623
1780   1624
1780   1735
1780   1738
1780   1746
1780   1750
1780   1729
1780   1754
1780   1756
1780   1757
1780   1759
1780   1763
1780   1697
1780   1617
1780   1618
1780   1715
1780   1728
1780   1748
1780   1702
1780   1720
1780   1739
1780   1711
1780   1722
1780   1731
1780   1751
1780   1614
1780   1704
1780   1745
1780   1758
1780   1706
1780   1752
1780   1705
1780   1709
1780   1718
1780   1707
1780   877
1780   775
1780   1009
1781   48
1782   3092
1782   1716
1782   48
1783   48
1784   1216
1784   48
1785   1802
1785   665
1785   1626
1785   2183
1785   2992
1785   38
1785   2206
1785   1717
1785   1864
1785   2086
1785   48
1785   1394
1785   4
1785   1716
1786   2199
1786   48
1787   1727
1788   48
1789   48
1789   775
1790   48
1790   775
1790   2307
1791   1724
1791   1748
1791   1729
1791   1725
1791   1658
1791   1618
1791   1716
1791   48
1791   1111
1791   1929
1791   1056
1791   1933
1791   1749
1791   1691
1791   1927
1791   1216
1791   3239
1792   48
1793   665
1793   1615
1793   1195
1793   48
1793   1579
1794   48
1795   665
1795   1716
1795   3092
1796   48
1797   1748
1797   1729
1797   1725
1797   1658
1797   1618
1797   1716
1797   1056
1797   48
1797   2087
1797   1111
1797   1929
1797   1933
1797   1749
1797   1691
1797   1927
1797   3203
1797   1216
1797   3239
1798   48
1799   48
1799   775
1800   48
1801   48
1806   1310
1806   49
1807   2181
1808   2216
1808   49
1808   3097
1809   2214
1809   49
1811   50
1812   50
1813   50
1814   1029
1814   50
1814   1843
1815   50
1816   654
1816   1634
1816   50
1816   1275
1816   1817
1816   677
1816   678
1816   1994
1818   50
1819   1029
1819   50
1819   1634
1819   36
1820   2945
1820   50
1820   79
1820   1301
1820   677
1820   1716
1820   1029
1820   1030
1820   678
1821   50
1822   654
1822   1684
1822   666
1822   1634
1822   50
1822   1275
1822   1820
1822   677
1822   678
1823   50
1824   50
1825   50
1825   73
1826   654
1826   1634
1826   50
1826   1843
1826   1275
1826   1817
1826   677
1826   678
1826   234
1826   1029
1826   1114
1826   1216
1827   56
1828   2365
1828   1634
1828   667
1828   2307
1828   73
1828   673
1828   672
1829   73
1829   669
1829   156
1830   1349
1830   3259
1830   73
1831   1216
1831   51
1831   1380
1831   69
1831   2307
1831   674
1832   73
1833   2313
1833   696
1833   1843
1833   73
1833   2365
1833   668
1833   671
1833   51
1834   674
1834   56
1834   3039
1834   667
1834   51
1834   1836
1834   678
1834   677
1835   51
1835   667
1835   56
1835   1634
1836   671
1837   667
1837   670
1838   672
1838   73
1839   674
1839   667
1839   643
1839   653
1839   2125
1839   3039
1839   696
1839   1851
1839   2307
1839   56
1839   2
1839   673
1839   1216
1839   2193
1839   3239
1839   2712
1839   3235
1840   2363
1840   1843
1840   2364
1840   2365
1840   673
1841   2307
1841   677
1842   73
1842   51
1842   69
1842   2307
1844   2307
1844   51
1845   671
1845   675
1846   674
1846   56
1847   2992
1847   1626
1847   1716
1847   678
1847   51
1847   234
1848   69
1848   14
1848   56
1848   649
1848   2
1849   2313
1849   647
1849   1817
1849   675
1849   1843
1849   51
1849   698
1849   678
1849   671
1849   1851
1849   3446
1850   73
1850   56
1850   14
1850   156
1850   51
1851   51
1851   675
1851   56
1851   73
1851   671
1852   2307
1852   56
1852   42
1852   156
1852   674
1852   675
1852   73
1853   674
1853   73
1854   2307
1855   2307
1855   51
1855   677
1855   674
1856   2307
1857   2307
1857   714
1857   3039
1857   56
1857   671
1857   73
1857   674
1858   1185
1858   294
1859   2
1859   1185
1860   669
1861   1216
1862   3229
1863   1216
1867   52
1868   52
1869   52
1870   52
1870   775
1870   2199
1871   52
1871   1875
1872   52
1873   52
1873   1864
1873   2199
1874   1452
1874   3373
1874   106
1874   52
1874   3039
1875   1727
1875   52
1876   52
1876   665
1877   1864
1877   1482
1877   2988
1877   52
1878   2992
1878   1565
1878   52
1878   42
1879   1890
1879   53
1879   1109
1880   1626
1880   665
1880   1716
1880   53
1880   1696
1880   85
1881   1672
1881   1633
1881   1678
1881   1653
1881   1674
1881   2718
1881   3153
1881   1716
1881   1113
1881   1657
1881   1749
1881   53
1881   1109
1881   1310
1881   1079
1881   2013
1882   1633
1882   1864
1882   53
1883   53
1884   1633
1884   53
1885   53
1886   1633
1886   53
1887   1655
1887   1716
1887   1675
1887   1349
1887   1216
1888   53
1889   53
1890   53
1890   1109
1891   53
1892   1633
1892   53
1893   53
1894   54
1895   54
1896   54
1897   1109
1897   54
1898   54
1899   54
1899   3235
1900   1109
1900   54
1901   54
1902   54
1903   54
1903   953
1903   3184
1904   3241
1905   199
1905   92
1905   54
1905   29
1905   328
1906   54
1907   54
1908   54
1909   54
1910   54
1910   953
1910   3184
1911   54
1912   54
1913   54
1913   953
1913   3184
1914   54
1915   54
1916   54
1916   3229
1917   54
1918   54
1919   54
1919   953
1919   3184
1920   54
1922   55
1923   1310
1923   1716
1923   665
1923   1626
1923   1697
1923   3088
1923   1729
1923   877
1923   1728
1923   1715
1923   1617
1923   1748
1923   1700
1923   1733
1923   1699
1923   2086
1923   1725
1923   1056
1923   55
1923   1933
1924   55
1925   1716
1925   1655
1925   877
1925   2361
1925   1715
1925   1056
1925   1756
1926   55
1927   1056
1927   1699
1927   1712
1927   1701
1927   1933
1927   1929
1927   1928
1927   1669
1927   1635
1928   1929
1928   1933
1928   1699
1928   55
1928   1056
1928   1725
1928   1715
1928   2086
1929   1928
1929   1701
1929   1699
1929   55
1929   1748
1930   1933
1930   1716
1930   55
1930   2085
1930   2086
1931   1716
1931   3092
1931   1642
1931   1746
1931   1701
1931   1724
1931   1748
1931   1729
1931   1728
1931   1697
1931   4
1931   1708
1931   1079
1931   1699
1931   55
1931   1933
1931   2086
1931   1684
1931   1725
1931   877
1931   1717
1931   1657
1931   1111
1931   1738
1931   1113
1931   1672
1931   1655
1931   1650
1931   330
1931   2514
1931   1216
1932   55
1933   1699
1933   1701
1933   3092
1933   1626
1933   1929
1933   1697
1933   1111
1933   1928
1933   1642
1933   329
1933   2087
1933   55
1933   2085
1933   2086
1933   1729
1933   1056
1933   1195
1933   1716
1933   877
1933   1657
1934   1626
1934   1701
1934   1699
1934   55
1935   674
1935   56
1935   1851
1936   56
1937   107
1937   677
1937   678
1938   56
1939   56
1940   56
1941   56
1942   2946
1943   56
1943   3039
1944   2307
1944   56
1945   56
1945   674
1947   1629
1948   56
1948   675
1949   56
1950   56
1951   56
1952   56
1953   668
1954   56
1955   56
1955   1851
1956   56
1957   56
1957   674
1959   1216
1959   57
1959   1310
1959   1716
1959   1657
1959   877
1959   1655
1960   57
1960   38
1960   1216
1961   57
1962   38
1962   57
1962   1672
1963   2185
1963   1310
1963   1113
1963   2888
1963   2091
1963   57
1963   1672
1963   1744
1963   3053
1964   3088
1964   3092
1964   1716
1964   1715
1964   1722
1964   1619
1964   1728
1964   1729
1964   1657
1964   1655
1964   1678
1964   1653
1964   1749
1964   877
1964   1216
1964   1642
1964   1769
1964   1708
1964   1697
1964   57
1965   57
1965   1958
1966   57
1966   665
1966   1626
1966   877
1966   1716
1967   57
1968   2012
1968   3239
1968   57
1969   57
1970   1629
1970   38
1970   57
1970   95
1970   1716
1970   1747
1970   775
1971   57
1972   2896
1972   1342
1972   1749
1972   57
1972   877
1972   1310
1973   57
1974   57
1975   57
1976   1342
1976   1749
1976   57
1976   877
1976   1310
1977   57
1978   1216
1978   1217
1978   1716
1978   42
1978   1633
1978   1307
1978   2500
1978   57
1978   25
1978   1607
1978   2191
1978   38
1978   1727
1978   2088
1978   1657
1978   6
1978   1701
1978   1623
1978   3361
1978   665
1978   1626
1978   1750
1978   1728
1978   1609
1978   1617
1978   1734
1978   1764
1978   1310
1979   38
1979   57
1979   1672
1980   57
1980   1607
1981   3088
1981   3092
1981   1716
1981   1715
1981   1722
1981   1619
1981   1728
1981   1729
1981   1657
1981   1655
1981   1678
1981   1653
1981   1749
1981   877
1981   1216
1981   1642
1981   1769
1981   1708
1981   1697
1981   57
1982   1700
1982   57
1982   1648
1982   877
1982   1739
1982   1864
1982   1607
1982   1750
1982   1729
1982   1761
1983   57
1984   1866
1984   1655
1984   57
1984   1986
1984   2801
1984   877
1984   38
1984   1864
1984   2185
1984   1750
1985   57
1986   1626
1986   1111
1986   1607
1986   1199
1986   57
1986   149
1986   1727
1986   1717
1986   1864
1986   2096
1986   159
1987   775
1987   1111
1987   57
1988   57
1988   38
1988   25
1988   1607
1988   2191
1989   58
1990   1712
1990   1696
1990   1748
1990   1650
1990   1273
1990   1672
1990   1716
1990   1626
1990   1722
1990   2127
1990   1667
1990   775
1990   2086
1990   2087
1990   58
1990   1994
1991   58
1991   1994
1991   1716
1991   1729
1991   1691
1992   1994
1993   1662
1993   1672
1993   1653
1993   1678
1993   1652
1993   104
1993   877
1993   1657
1993   1748
1993   1717
1993   1618
1993   1701
1993   1704
1993   1706
1993   1752
1993   1705
1993   1728
1993   1684
1993   2206
1993   1691
1993   1635
1993   1659
1993   1274
1993   1994
1993   1109
1993   1637
1993   1185
1993   328
1993   1079
1993   58
1993   1617
1993   1715
1993   1723
1993   1720
1993   1751
1993   1716
1993   1754
1993   1696
1993   678
1993   1698
1993   1756
1993   1763
1993   1735
1993   1757
1993   1729
1993   1697
1993   1722
1993   1731
1993   36
1993   1721
1993   2075
1993   2086
1993   2087
1993   330
1993   159
1993   2712
1994   58
1995   1029
1995   58
1995   3353
1996   58
1997   58
1998   1216
1998   1217
1998   1114
1998   1630
1998   58
1998   2307
1999   58
2000   58
2001   1716
2001   1708
2001   1751
2001   1720
2001   36
2001   1729
2001   1715
2001   1728
2001   1642
2001   58
2002   58
2003   58
2004   1199
2004   58
2005   1991
2005   58
2005   1994
2005   1716
2005   1715
2005   1729
2005   1691
2006   58
2007   1631
2007   58
2007   1727
2007   3092
2007   1770
2007   1111
2008   58
2008   159
2008   1642
2009   1866
2009   1701
2009   1111
2009   2095
2009   58
2009   104
2009   0
2009   20
2009   1648
2009   877
2009   1617
2009   1716
2009   1626
2009   3092
2009   6
2009   1113
2009   1750
2009   1728
2010   877
2010   1655
2010   1748
2010   1662
2010   1672
2010   1653
2010   1678
2010   1652
2010   104
2010   1657
2010   1717
2010   1618
2010   1701
2010   1704
2010   1706
2010   1752
2010   1705
2010   1728
2010   1684
2010   2206
2010   1691
2010   1635
2010   1659
2010   1994
2010   1109
2010   1185
2010   328
2010   1079
2010   4
2010   58
2010   1617
2010   1715
2010   1723
2010   1720
2010   1751
2010   1716
2010   1754
2010   1696
2010   678
2010   1698
2010   1756
2010   1763
2010   1735
2010   1757
2010   1729
2010   1697
2010   1722
2010   1731
2010   1721
2010   2075
2010   2086
2010   2087
2010   330
2010   159
2010   2712
2010   1958
2011   55
2011   1929
2011   1933
2011   3088
2011   3089
2011   2086
2012   2028
2013   2012
2013   2018
2013   2020
2013   2026
2013   2027
2013   2028
2013   2029
2013   2030
2013   2031
2013   2032
2013   2033
2013   2034
2013   2035
2013   2036
2013   2037
2013   2038
2013   2039
2013   2040
2013   2041
2013   2042
2013   2043
2013   2044
2013   2045
2013   2046
2014   2012
2014   2018
2014   2020
2014   2026
2014   2027
2014   2028
2014   2029
2014   2030
2014   2031
2014   2032
2014   2033
2014   2034
2014   2035
2014   2036
2014   2037
2014   2038
2014   2039
2014   2040
2014   2041
2014   2042
2014   2043
2014   2044
2014   2045
2014   2046
2015   2012
2015   2018
2015   2020
2015   2026
2015   2027
2015   2028
2015   2029
2015   2030
2015   2031
2015   2032
2015   2033
2015   2034
2015   2035
2015   2036
2015   2037
2015   2038
2015   2039
2015   2040
2015   2041
2015   2042
2015   2043
2015   2044
2015   2045
2015   2046
2016   2012
2016   2018
2016   2020
2016   2026
2016   2027
2016   2028
2016   2029
2016   2030
2016   2031
2016   2032
2016   2033
2016   2034
2016   2035
2016   2036
2016   2037
2016   2038
2016   2039
2016   2040
2016   2041
2016   2042
2016   2043
2016   2044
2016   2045
2016   2046
2017   2012
2017   2018
2017   2020
2017   2026
2017   2027
2017   2028
2017   2029
2017   2030
2017   2031
2017   2032
2017   2033
2017   2034
2017   2035
2017   2036
2017   2037
2017   2038
2017   2039
2017   2040
2017   2041
2017   2042
2017   2043
2017   2044
2017   2045
2017   2046
2018   2012
2018   2013
2018   2028
2018   2029
2018   2030
2018   2031
2018   2032
2018   2033
2018   2034
2018   2035
2018   2036
2018   2037
2018   2038
2018   2039
2018   2040
2018   2041
2018   2042
2018   2043
2018   2044
2018   2045
2018   2027
2018   2023
2018   2046
2019   2012
2019   2018
2019   2020
2019   2026
2019   2027
2019   2028
2019   2029
2019   2030
2019   2031
2019   2032
2019   2033
2019   2034
2019   2035
2019   2036
2019   2037
2019   2038
2019   2039
2019   2040
2019   2041
2019   2042
2019   2043
2019   2044
2019   2045
2019   2046
2020   2012
2020   2013
2020   2022
2020   2023
2020   2014
2020   2015
2020   2016
2020   2019
2020   2021
2020   2024
2020   2025
2020   2028
2020   2029
2020   2030
2020   2031
2020   2032
2020   2033
2020   2034
2020   2035
2020   2036
2020   2037
2020   2038
2020   2039
2020   2040
2020   2041
2020   2042
2020   2043
2020   2044
2020   2018
2020   2045
2021   2012
2021   2018
2021   2020
2021   2026
2021   2027
2021   2028
2021   2029
2021   2030
2021   2031
2021   2032
2021   2033
2021   2034
2021   2035
2021   2036
2021   2037
2021   2038
2021   2039
2021   2040
2021   2041
2021   2042
2021   2043
2021   2044
2021   2045
2021   2046
2022   2012
2022   2018
2022   2020
2022   2026
2022   2027
2022   2028
2022   2029
2022   2030
2022   2031
2022   2032
2022   2033
2022   2034
2022   2035
2022   2036
2022   2037
2022   2038
2022   2039
2022   2040
2022   2041
2022   2042
2022   2043
2022   2044
2022   2045
2022   2046
2023   2012
2023   2018
2023   2020
2023   2026
2023   2027
2023   2028
2023   2029
2023   2030
2023   2031
2023   2032
2023   2033
2023   2034
2023   2035
2023   2036
2023   2037
2023   2038
2023   2039
2023   2040
2023   2041
2023   2042
2023   2043
2023   2044
2023   2045
2023   2046
2024   2012
2024   2018
2024   2020
2024   2026
2024   2027
2024   2028
2024   2029
2024   2030
2024   2031
2024   2032
2024   2033
2024   2034
2024   2035
2024   2036
2024   2037
2024   2038
2024   2039
2024   2040
2024   2041
2024   2042
2024   2043
2024   2044
2024   2045
2024   2046
2025   2012
2025   2018
2025   2020
2025   2026
2025   2027
2025   2028
2025   2029
2025   2030
2025   2031
2025   2032
2025   2033
2025   2034
2025   2035
2025   2036
2025   2037
2025   2038
2025   2039
2025   2040
2025   2041
2025   2042
2025   2043
2025   2044
2025   2045
2025   2046
2027   2042
2027   2013
2027   2028
2027   2029
2027   2030
2027   2031
2027   2032
2027   2033
2027   2034
2027   2035
2027   2036
2027   2037
2027   2038
