# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2293 Edges: 
# FromNodeId	ToNodeId
1054   966
1055   938
1055   960
1055   957
1055   961
1055   962
1055   963
1055   964
1055   965
1055   966
1056   938
1056   960
1056   957
1056   961
1056   962
1056   963
1056   964
1056   965
1056   966
1057   938
1057   960
1057   957
1057   961
1057   962
1057   963
1057   964
1057   965
1057   966
1058   938
1058   960
1058   957
1058   961
1058   962
1058   963
1058   964
1058   965
1058   966
1059   938
1059   960
1059   957
1059   961
1059   962
1059   963
1059   964
1059   965
1059   966
1060   938
1060   960
1060   957
1060   961
1060   962
1060   963
1060   964
1060   965
1060   966
1061   938
1061   960
1061   957
1061   961
1061   962
1061   963
1061   964
1061   965
1061   966
1062   938
1062   960
1062   957
1062   961
1062   962
1062   963
1062   964
1062   965
1062   966
1063   938
1063   960
1063   957
1063   961
1063   962
1063   963
1063   964
1063   965
1063   966
1064   938
1064   960
1064   957
1064   961
1064   962
1064   963
1064   964
1064   965
1064   966
1065   938
1065   960
1065   957
1065   961
1065   962
1065   963
1065   964
1065   965
1065   966
1066   938
1066   960
1066   957
1066   961
1066   962
1066   963
1066   964
1066   965
1066   966
1067   938
1067   960
1067   957
1067   961
1067   962
1067   963
1067   964
1067   965
1067   966
1068   938
1068   960
1068   957
1068   961
1068   962
1068   963
1068   964
1068   965
1068   966
1069   938
1069   960
1069   957
1069   961
1069   962
1069   963
1069   964
1069   965
1069   966
1070   938
1070   960
1070   957
1070   961
1070   962
1070   963
1070   964
1070   965
1070   966
1071   938
1071   960
1071   957
1071   961
1071   962
1071   963
1071   964
1071   965
1071   966
1072   938
1072   960
1072   957
1072   961
1072   962
1072   963
1072   964
1072   965
1072   966
1073   938
1073   960
1073   957
1073   961
1073   962
1073   963
1073   964
1073   965
1073   966
1074   938
1074   960
1074   957
1074   961
1074   962
1074   963
1074   964
1074   965
1074   966
1075   938
1075   960
1075   957
1075   961
1075   962
1075   963
1075   964
1075   965
1075   966
1076   938
1076   960
1076   957
1076   961
1076   962
1076   963
1076   964
1076   965
1076   966
1077   938
1077   960
1077   957
1077   961
1077   962
1077   963
1077   964
1077   965
1077   966
1079   1081
1079   48
1079   546
1080   48
1080   1078
1083   1854
1083   21
1083   2078
1083   1174
1083   587
1083   586
1083   2058
1083   1440
1083   52
1083   2052
1083   1442
1092   2270
1092   782
1092   1436
1093   1475
1093   747
1093   1527
1096   1835
1096   752
1096   546
1096   1093
1096   1443
1096   760
1109   958
1109   505
1109   49
1109   315
1109   1844
1110   2058
1110   752
1110   49
1110   1835
1110   599
1110   546
1111   760
1111   1093
1111   83
1111   757
1111   1687
1111   2086
1111   669
1111   49
1111   1096
1111   748
1111   750
1111   30
1111   747
1111   373
1111   828
1112   567
1112   2068
1112   2069
1112   1083
1112   2078
1112   2079
1112   1173
1112   1095
1112   86
1112   597
1112   587
1112   1093
1112   2080
1112   2051
1112   2044
1112   1092
1112   586
1112   1090
1112   2056
1112   2058
1112   1440
1112   2045
1112   89
1112   2086
1112   2269
1112   379
1112   1174
1112   49
1112   1211
1112   52
1112   1091
1112   1436
1112   2064
1112   1084
1112   376
1112   828
1112   2103
1112   1094
1114   1095
1114   50
1114   1105
1115   1947
1116   1090
1116   1514
1116   1835
1116   24
1116   1083
1116   30
1116   2044
1116   1255
1116   89
1116   2086
1116   1840
1116   1174
1116   1091
1116   26
1116   2046
1116   587
1116   10
1116   1442
1116   1084
1116   586
1116   2075
1116   1095
1116   1322
1116   1440
1116   2269
1116   1893
1116   50
1116   1940
1116   2265
1116   7
1116   612
1116   748
1116   2083
1116   1113
1116   2208
1116   844
1118   2257
1118   1838
1118   1376
1118   958
1118   1442
1118   781
1118   2209
1118   2129
1119   51
1119   1170
1120   1854
1120   124
1120   782
1120   5
1120   1095
1120   1097
1121   0
1121   1940
1121   784
1121   52
1122   586
1122   2053
1122   52
1122   2055
1122   2056
1122   2058
1122   2060
1123   52
1124   1174
1124   586
1124   2058
1124   1440
1124   52
1124   2052
1124   1087
1125   1813
1125   958
1125   2022
1125   2211
1125   543
1125   1435
1126   52
1127   586
1127   2061
1127   2053
1127   2056
1127   52
1127   2055
1127   2058
1127   1084
1127   89
1127   2052
1128   586
1128   52
1129   782
1129   586
1129   1095
1129   376
1129   2053
1129   52
1129   2061
1129   2062
1129   2063
1129   2073
1129   1092
1129   2044
1129   2071
1129   102
1129   2048
1129   1442
1130   782
1130   586
1130   52
1130   587
1130   1172
1131   2129
1132   599
1132   35
1132   1940
1132   1442
1132   1514
1132   1835
1132   2058
1132   746
1132   586
1132   52
1132   1084
1132   2074
1132   546
1132   1436
1132   782
1132   752
1132   2119
1132   2044
1132   1095
1132   747
1133   1095
1133   586
1133   782
1133   587
1133   2044
1133   1092
1133   1442
1133   52
1133   2058
1133   2062
1134   586
1134   52
1135   52
1135   586
1135   782
1135   1083
1135   2088
1136   2050
1137   52
1137   586
1137   1436
1137   1514
1137   782
1137   85
1138   586
1138   52
1138   2024
1139   124
1139   1850
1139   1232
1139   588
1139   52
1140   1813
1141   2
1141   1171
1141   1
1141   588
1141   52
1142   591
1142   1083
1143   53
1144   2077
1144   1250
1144   2086
1144   586
1144   63
1144   273
1144   53
1144   369
1144   958
1145   876
1145   216
1145   719
1145   587
1145   1173
1145   70
1145   113
1145   53
1145   1436
1145   1216
1145   1442
1145   1608
1145   1172
1146   1947
1147   1521
1147   53
1147   2273
1147   614
1147   597
1147   147
1148   876
1148   216
1148   719
1148   587
1148   1173
1148   70
1148   113
1148   53
1148   1436
1148   1216
1148   1442
1148   1608
1148   1172
1150   54
1150   1442
1151   586
1151   1514
1151   89
1151   54
1151   1491
1151   1573
1151   2259
1151   2
1151   0
1151   588
1151   2211
1151   1257
1152   599
1152   2073
1152   587
1152   1442
1152   958
1152   2088
1152   752
1152   615
1152   7
1152   54
1152   586
1152   1083
1160   1161
1164   590
1164   589
1165   2211
1166   786
1167   781
1167   526
1168   1624
1173   2119
1173   1172
1173   586
1175   315
1178   57
1179   57
1180   805
1180   57
1181   1183
1181   1180
1182   57
1183   57
1184   57
1185   58
1186   1572
1186   1435
1186   58
1187   124
1187   348
1187   782
1188   58
1188   1572
1188   1235
1189   587
1190   58
1191   1235
1191   58
1192   1572
1192   58
1193   1235
1193   58
1194   1448
1194   1449
1194   1450
1194   1451
1194   1452
1194   1845
1195   1229
1195   1572
1195   1435
1195   1235
1195   58
1196   315
1196   587
1196   58
1197   58
1198   58
1199   1229
1199   1235
1199   1572
1199   58
1199   958
1199   1214
1199   1257
1199   1228
1199   588
1199   1
1199   1170
1199   2023
1199   1171
1199   505
1199   2
1199   0
1199   4
1199   1435
1199   922
1200   2209
1200   2244
1201   1200
1202   59
1203   59
1205   59
1205   2103
1205   586
1206   782
1207   7
1207   39
1207   60
1207   147
1208   30
1208   746
1208   60
1209   746
1209   60
1210   61
1211   61
1211   1098
1211   1854
1211   586
1211   2058
1211   587
1211   1442
1211   2079
1211   782
1211   2080
1211   3
1211   588
1211   1170
1211   1438
1211   1494
1212   2044
1212   1440
1212   61
1213   61
1220   526
1227   1448
1227   1449
1227   1450
1227   1451
1227   1452
1231   832
1232   781
1232   205
1232   2
1232   782
1232   783
1232   784
1232   52
1232   785
1238   1844
1241   1234
1246   782
1246   63
1246   586
1246   587
1246   1092
1246   750
1246   2044
1247   2077
1247   1250
1247   2086
1247   586
1247   63
1247   273
1247   53
1247   369
1248   1322
1248   63
1248   1095
1248   1170
1248   1256
1248   1438
1248   205
1248   588
1248   1171
1248   0
1249   63
1250   782
1250   63
1250   587
1250   586
1250   1095
1250   2044
1250   1092
1250   1083
1253   1438
1253   0
1253   11
1253   65
1253   1256
1253   10
1253   1241
1255   73
1255   66
1255   100
1255   2023
1259   255
1259   256
1259   257
1261   2186
1263   526
1267   505
1267   1256
1267   67
1268   67
1269   1256
1269   67
1269   1259
1270   1113
1270   591
1270   2218
1270   67
1270   505
1271   2218
1271   588
1271   2
1271   67
1271   0
1272   1856
1272   67
1272   1261
1273   1234
1273   0
1273   124
1273   5
1273   2
1273   1262
1273   1095
1273   750
1273   1856
1273   1
1273   586
1273   1440
1273   1170
1273   1238
1273   1174
1273   1096
1273   30
1273   1084
1273   1171
1273   67
1273   1850
1273   2211
1274   1256
1274   1856
1274   67
1274   137
1274   112
1274   886
1274   1881
1275   67
1276   67
1276   783
1276   1256
1276   1172
1277   1947
1277   316
1278   68
1279   68
1279   95
1280   68
1280   404
1281   8
1281   2
1281   1438
1281   1441
1281   1238
1281   1241
1281   68
1282   1572
1282   730
1282   316
1282   1285
1282   69
1283   316
1283   69
1283   1285
1283   730
1284   69
1285   1844
1287   1639
1287   70
1288   70
1288   746
1289   1940
1289   2257
1289   752
1290   1084
1290   70
1291   587
1291   1174
1291   2270
1291   746
1291   1216
1292   70
1293   752
1294   750
1294   70
1294   1840
1295   1436
1295   2058
1295   5
1296   1813
1297   70
1298   1947
1300   70
1301   70
1302   22
1302   70
1302   1216
1303   1514
1303   832
1303   2073
1303   2046
1303   2273
1303   752
1303   2119
1303   1095
1303   587
1303   2258
1303   52
1303   586
1303   2058
1303   2045
1303   1087
1303   2047
1303   1442
1303   546
1303   1255
1303   70
1303   1835
1304   1309
1304   1305
1304   1306
1304   1311
1305   1309
1305   1304
1307   1304
1307   1305
1307   1306
1308   1304
1308   1305
1308   1306
1309   1304
1309   1305
1309   1306
1310   1304
1310   1305
1310   1306
1311   1304
1311   1305
1311   1306
1312   1304
1312   1305
1312   1306
1313   1304
1313   1305
1313   1306
1314   1304
1314   1305
1314   1306
1315   2
1315   72
1316   1216
1316   72
1316   1707
1316   1231
1317   72
1317   1231
1318   72
1319   1320
1321   1320
1322   1818
1324   1947
1325   2257
1325   1170
1325   2072
1325   75
1325   782
1328   1346
1329   1335
1329   1346
1330   1328
1330   1329
1330   1339
1330   1346
1330   1347
1331   1339
1331   1346
1332   1339
1333   1339
1333   1346
1333   1347
1334   1339
1334   1346
1334   1347
1335   1329
1335   1339
1335   1346
1335   1347
1336   1339
1336   1346
1336   1347
1337   1339
1337   1346
1337   1347
1338   1339
1338   1346
1338   1347
1339   1330
1339   1331
1339   1332
1339   1333
1339   1334
1339   1335
1339   1336
1339   1337
1339   1338
1339   1340
1339   1341
1339   1348
1340   1339
1340   1346
1340   1347
1341   1339
1341   1346
1341   1347
1342   1339
1342   1346
1342   1347
1343   1339
1343   1346
1343   1347
1344   1330
1344   1331
1344   1332
1344   1333
1344   1334
1344   1335
1344   1336
1344   1337
1344   1338
1344   1340
1344   1341
1344   1342
1344   1343
1344   1348
1344   1349
1344   1350
1344   1347
1345   1330
1345   1331
1345   1332
1345   1333
1345   1334
1345   1335
1345   1336
1345   1337
1345   1338
1345   1340
1345   1341
1345   1342
1345   1343
1345   1348
1345   1349
1345   1350
1345   1347
1348   1339
1348   1346
1348   1347
1349   1339
1349   1346
1349   1347
1350   1339
1350   1346
1350   1347
1351   1328
1351   1329
1351   1339
1351   1343
1351   1346
1351   1347
1359   958
1374   1377
1377   844
1380   1366
1380   1373
1380   1375
1380   1376
1380   1377
1380   1378
1380   1381
1382   78
1383   78
1384   2129
1384   1161
1384   586
1384   30
1384   78
1385   78
1385   595
1385   1707
1386   1416
1386   1404
1386   1405
1386   1408
1386   1395
1386   1409
1386   1422
1386   1410
1386   1411
1386   1412
1386   1407
1386   1406
1386   1427
1386   1417
1386   1418
1386   1420
1386   1423
1386   1426
1386   1419
1386   1428
1386   1429
1387   1416
1387   1404
1387   1405
1387   1408
1387   1395
1387   1409
1387   1422
1387   1410
1387   1411
1387   1412
1387   1407
1387   1406
1387   1427
1387   1417
1387   1418
1387   1420
1387   1423
1387   1426
1387   1419
1387   1428
1387   1429
1388   1416
1388   1404
1388   1405
1388   1408
1388   1395
1388   1409
1388   1422
1388   1410
1388   1411
1388   1412
1388   1407
1388   1406
1388   1427
1388   1417
1388   1418
1388   1420
1388   1423
1388   1426
1388   1419
1388   1428
1388   1429
1389   1416
1389   1404
1389   1405
1389   1408
1389   1395
1389   1428
1389   1429
1390   1416
1390   1404
1390   1405
1390   1408
1390   1395
1390   1422
1390   1423
1390   1418
1390   1426
1390   1427
1390   1420
1390   1419
1390   1428
1390   1429
1391   1416
1391   1404
1391   1405
1391   1408
1391   1395
1391   1409
1391   1422
1391   1423
1391   1418
1391   1426
1391   1427
1391   1420
1391   1419
1391   1428
1391   1429
1392   1416
1392   1404
1392   1405
1392   1408
1392   1395
1392   1409
1392   1422
1392   1423
1392   1418
1392   1426
1392   1427
1392   1420
1392   1419
1392   1428
1392   1429
1393   1416
1393   1404
1393   1405
1393   1408
1393   1395
1393   1409
1393   1422
1393   1410
1393   1411
1393   1412
1393   1406
1393   1427
1393   1417
1393   1418
1393   1420
1393   1423
1393   1426
1393   1419
1393   1428
1393   1429
1394   1416
1394   1404
1394   1405
1394   1408
1394   1395
1394   1423
1394   1422
1394   1418
1394   1426
1394   1427
1394   1420
1394   1419
1394   1428
1394   1429
1395   1386
1395   1424
1395   1425
1395   1429
1396   1416
1396   1404
1396   1405
1396   1408
1396   1395
1396   1409
1396   1422
1396   1410
1396   1411
1396   1412
1396   1407
1396   1406
1396   1427
1396   1417
1396   1418
1396   1420
1396   1423
1396   1426
1396   1419
1396   1428
1396   1429
1404   1386
1404   1429
1406   1386
1406   1424
1406   1425
1406   1429
1407   1386
1407   1424
1407   1425
1407   1429
1408   1386
1408   1424
1408   1425
1408   1429
1409   1386
1409   1424
1409   1425
1409   1429
1410   1386
1410   1424
1410   1425
1410   1429
1411   1386
1411   1424
1411   1425
1411   1429
1412   1386
1412   1424
1412   1425
1412   1429
1413   1416
1413   1404
1413   1405
1413   1408
1413   1395
1413   1423
1413   1422
1413   1418
1413   1426
1413   1427
1413   1420
1413   1419
1413   1428
1413   1429
1414   1416
1414   1404
1414   1405
1414   1408
1414   1395
1414   1409
1414   1422
1414   1410
1414   1411
1414   1412
1414   1407
1414   1406
1414   1427
1414   1417
1414   1418
1414   1420
1414   1423
1414   1426
1414   1419
1414   1428
1414   1429
1415   1416
1415   1404
1415   1405
1415   1408
1415   1395
1415   1409
1415   1422
1415   1428
1415   1429
1416   1386
1416   1424
1416   1425
1416   1429
1417   1386
1417   1424
1417   1425
1417   1429
1418   1386
1418   1425
1418   1424
1418   1429
1419   1386
1419   1424
1419   1425
1419   1429
1420   1386
1420   1424
1420   1425
1420   1429
1421   1386
1421   1424
1421   1425
1421   1429
1422   1386
1422   1396
1422   1389
1422   1415
1422   1390
1422   1424
1422   1425
1422   1429
1423   1386
1423   1389
1423   1390
1423   1391
1423   1392
1423   1394
1423   1414
1423   1415
1423   1397
1423   1399
1423   1398
1423   1401
1423   1400
1423   1424
1423   1425
1423   1429
1424   1416
1424   1404
1424   1405
1424   1408
1424   1395
1424   1409
1424   1422
1424   1410
1424   1411
1424   1412
1424   1407
1424   1406
1424   1427
1424   1417
1424   1418
1424   1420
1424   1419
1424   1423
1424   1426
1424   1428
1424   1429
1425   1416
1425   1404
1425   1405
1425   1408
1425   1395
1425   1409
1425   1422
1425   1410
1425   1411
1425   1412
1425   1407
1425   1406
1425   1427
1425   1417
1425   1418
1425   1420
1425   1419
1425   1423
1425   1426
1425   1428
1425   1429
1426   1386
1426   1424
1426   1425
1426   1429
1427   1386
1427   1424
1427   1425
1427   1429
1428   1386
1428   1429
1428   1424
1428   1425
1430   1395
1430   1397
1430   1398
1430   1399
1430   1400
1430   1401
1430   1402
1430   1403
1430   1404
1430   1405
1430   1406
1430   1407
1430   1408
1430   1409
1430   1410
1430   1411
1430   1412
1430   1416
1430   1417
1430   1418
1430   1419
1430   1420
1430   1421
1430   1422
1430   1423
1430   1426
1430   1427
1430   1428
1430   1429
1431   1395
1431   1397
1431   1398
1431   1399
1431   1400
1431   1401
1431   1402
1431   1403
1431   1404
1431   1405
1431   1406
1431   1407
1431   1408
1431   1409
1431   1410
1431   1411
1431   1412
1431   1416
1431   1417
1431   1418
1431   1419
1431   1420
1431   1421
1431   1422
1431   1423
1431   1426
1431   1427
1431   1428
1431   1429
1442   2066
1444   1446
1444   805
1445   70
1445   80
1446   1840
1446   1541
1446   1116
1446   653
1446   1096
1446   764
1446   767
1446   673
1446   80
1446   174
1447   586
1447   588
1447   1228
1447   5
1447   80
1447   1227
1447   89
1448   1947
1459   1
1462   81
1463   1947
1464   1459
1464   107
1464   1721
1464   778
1464   1458
1464   81
1466   1947
1466   316
1468   1099
1468   1878
1478   316
1482   0
1482   3
1482   1227
1482   735
1482   124
1482   32
1482   5
1482   588
1482   2
1483   1844
1484   7
1484   1435
1484   0
1484   588
1484   10
1484   205
1485   1844
1486   588
1486   0
1486   586
1486   832
1486   1170
1486   124
1486   1234
1488   82
1488   3
1488   740
1489   1947
1491   85
1495   1835
1495   546
1495   752
1495   85
1495   1442
1496   2109
1496   373
1496   828
1496   85
1497   7
1497   1095
1497   85
1497   1521
1497   586
1497   1322
1497   1440
1497   2086
1497   1174
1497   402
1497   1835
1498   85
1498   2051
1499   2068
1499   2109
1499   1083
1499   586
1499   2058
1499   2047
1499   1442
1499   2048
1499   2072
1499   85
1500   586
1500   1840
1500   1835
1500   1514
1500   1174
1500   1940
1500   85
1500   379
1500   2050
1500   39
1500   548
1501   2068
1501   2052
1501   7
1501   85
1501   1870
1501   586
1501   1087
1501   752
1501   546
1501   147
1501   1834
1501   1835
1501   958
1502   85
1502   1174
1503   85
1504   1172
1504   589
1504   590
1504   85
1504   1514
1504   1436
1504   1084
1504   7
1504   587
1504   1440
1504   26
1504   681
1504   2208
1504   2119
1504   1173
1504   746
1504   194
1505   85
1506   1947
1507   2080
1507   1095
1507   85
1507   1547
1508   1947
1509   30
1509   746
1509   85
1509   2085
1509   1550
1509   2078
1510   85
1511   805
1511   1743
1511   2258
1511   958
1511   2119
1511   2044
1511   586
1511   85
1511   587
1511   2051
1511   1172
1511   1173
1511   52
1511   2098
1511   1551
1512   85
1512   2080
1513   876
1513   85
1513   586
1514   85
1514   1493
1514   1494
1515   2058
1515   1840
1515   1442
1515   1255
1515   586
1515   85
1515   2051
1515   1839
1515   7
1515   1440
1515   2270
1515   1835
1516   2052
1516   2119
1516   1095
1516   587
1516   2051
1516   586
1516   2053
1516   52
1516   2056
1516   2055
1516   2058
1516   376
1516   2060
1516   2061
1516   2062
1516   2063
1516   1083
1516   2044
1516   2045
1516   2048
1516   24
1516   147
1516   2067
1516   2068
1516   2109
1516   2071
1516   2073
1516   2074
1516   2076
1516   1084
1516   782
1516   85
1516   2080
1516   2084
1516   1173
1516   2081
1516   2082
1516   2083
1516   2085
1516   2086
1516   1255
1516   828
1517   85
1517   2080
1518   2274
1519   1440
1519   2058
1519   2051
1519   1514
1519   7
1519   782
1519   2109
1519   586
1519   587
1519   615
1519   2270
1519   52
1519   1442
1519   2074
1519   1174
1519   2085
1519   828
1519   85
1519   2079
1519   26
1519   2080
1519   1256
1519   1170
1519   9
1520   85
1522   1525
1522   1526
1523   1091
1529   86
1530   86
1531   86
1531   1528
1532   2119
1532   1840
1532   86
1532   614
1532   597
1532   85
1532   1455
1532   121
1532   2054
1532   587
1533   86
1534   782
1534   586
1534   587
1534   86
1535   86
1536   86
1537   86
1538   590
1538   86
1539   86
1540   2088
1540   1442
1540   2100
1540   86
1540   782
1541   1255
1541   2073
1541   1839
1541   2265
1541   2046
1541   1083
1541   2273
1541   1442
1541   1095
1541   587
1541   1093
1541   2270
1541   2044
1541   1092
1541   586
1541   1440
1541   102
1541   1087
1541   1089
1541   1088
1541   2076
1541   1174
1541   686
1541   1094
1541   378
1541   1837
1541   52
1541   2056
1541   2058
1541   1322
1541   2059
1541   2053
1541   2060
1541   2061
1541   2063
1541   89
1541   1211
1541   1085
1541   1090
1541   1091
1541   864
1541   1551
1541   10
1541   1514
1541   5
1541   7
1541   35
1541   86
1541   2071
1541   596
1541   2271
1541   26
1541   2051
1541   750
1541   30
1541   546
1541   70
1541   1835
1541   85
1541   24
1541   2080
1541   21
1541   1854
1541   1216
1542   86
1542   587
1542   1528
1544   87
1544   273
1545   1947
1547   673
1551   844
1553   1090
1553   752
1554   1083
1554   586
1554   89
1554   1174
1554   782
1554   2051
1555   89
1556   586
1556   1095
1556   1087
1556   89
1556   1084
1556   1835
1556   546
1556   752
1557   2119
1558   1947
1559   546
1559   1514
1559   7
1559   1839
1559   1083
1559   2119
1559   587
1559   2051
1559   1835
1559   586
1559   89
1559   752
1559   1442
1559   379
1559   1174
1560   89
1561   2044
1562   586
1562   2053
1562   52
1562   2055
1562   2063
1562   2058
1562   89
1562   2062
1562   2060
1562   2061
1562   1085
1562   1089
1562   2052
1562   2076
1562   1087
1562   2258
1562   2048
1562   1442
1562   102
1562   2047
1562   2046
1562   1094
1562   1096
1562   2271
1563   586
1563   587
1563   2119
1563   89
1563   595
1564   89
1565   2109
1565   1083
1565   1840
1565   587
1565   2051
1565   586
1565   89
1565   1442
1565   615
1565   1091
1565   52
1565   2058
1565   2060
1565   2269
1565   30
1565   746
1565   1436
1565   782
1566   781
1566   505
1566   586
1566   89
1567   586
1567   2109
1567   89
1567   1084
1568   1835
1568   2073
1568   1091
1569   587
1569   1084
1569   2271
1569   1174
1569   2047
1569   1093
1569   1095
1569   2058
1569   89
1569   379
1570   1092
1570   548
1570   586
1570   1840
1570   746
1570   89
1571   90
1571   1572
1574   91
1575   91
1576   91
1577   91
1578   91
1578   1813
1579   91
1579   588
1579   1172
1580   91
1581   1172
1581   1707
1581   1608
1581   2211
1581   958
1581   22
1581   1234
1581   1083
1581   1840
1581   750
1581   1
1581   588
1581   586
1581   1440
1581   1170
1581   1442
1581   1096
1581   91
1581   1835
1581   2079
1581   595
1581   2119
1581   1173
1581   505
1581   746
1582   782
1582   586
1582   1083
1582   2044
1582   2086
1582   1854
1582   92
1583   92
1584   2068
1584   1083
1584   92
1588   93
1589   1587
1589   93
1590   1607
1590   1608
1590   1609
1591   1607
1591   1608
1591   1609
1592   1607
1592   1608
1592   1609
1593   1607
1593   1608
1593   1609
1594   1607
1594   1608
1594   1609
1595   1607
1595   1608
1595   1609
1596   1607
1596   1608
1596   1609
1597   1607
1597   1608
1597   1609
1598   1607
1598   1608
1598   1609
1599   1607
1599   1608
1599   1609
1600   1607
1600   1608
1600   1609
1601   1607
1601   1608
1601   1609
1602   1607
1602   1608
1602   1609
1603   1607
1603   1608
1603   1609
1604   1607
1604   1608
1604   1609
1605   1607
1605   1608
1605   1609
1606   1607
1606   1608
1606   1609
1607   1608
1608   1607
1608   1591
1608   1609
1608   1596
1608   1593
1609   1608
1609   1593
1609   1591
1609   1607
1610   1607
1610   1608
1610   1609
1611   1590
1611   1591
1611   1592
1611   1593
1611   1594
1611   1595
1611   1596
1611   1597
1611   1598
1611   1599
1611   1600
1611   1601
1611   1602
1611   1603
1611   1604
1611   1605
1611   1606
1611   1607
1611   1609
1611   94
1612   1591
1612   1593
1612   1596
1612   1597
1612   1599
1612   1600
1612   1602
1612   1603
1612   1605
1612   1606
1612   94
1612   1608
1613   1607
1613   1608
1613   1609
1614   1591
1614   1593
1614   1596
1614   1597
1614   1599
1614   1600
1614   1602
1614   1603
1614   1605
1614   1606
1614   94
1614   1608
1615   1590
1615   1591
1615   1592
1615   1593
1615   1594
1615   1595
1615   1596
1615   1597
1615   1598
1615   1599
1615   1600
1615   1601
1615   1602
1615   1603
1615   1604
1615   1605
1615   1606
1615   1607
1615   1609
1615   94
1624   1616
1624   1617
1624   1618
1624   1619
1624   1620
1624   1621
1624   1622
1624   1623
1624   1626
1625   1616
1625   1617
1625   1618
1625   1619
1625   1620
1625   1621
1625   1622
1627   1616
1627   1617
1627   1618
1627   1619
1627   1620
1627   1621
1627   1622
1628   1616
1628   1617
1628   1618
1628   1619
1628   1620
1628   1621
1628   1622
1628   1623
1628   1625
1628   1626
1628   1627
1632   1227
1632   28
1632   5
1632   10
1632   1218
1632   1232
1632   95
1632   1237
1632   273
1633   273
1633   95
1633   588
1633   586
1633   1170
1634   1616
1634   1617
1634   1618
1634   1619
1634   1620
1634   1621
1634   1622
1634   1623
1634   1626
1635   1227
1635   28
1635   5
1635   10
1635   1218
1635   1232
1635   95
1635   1237
1635   273
1636   0
1636   3
1636   1227
1636   735
1636   124
1636   32
1636   5
1636   588
1636   2
1637   1947
1638   1616
1638   1617
1638   1618
1638   1619
1638   1620
1638   1621
1638   1622
1638   1623
1638   1625
1638   1626
1641   1639
1641   1640
1641   96
1642   96
1643   1947
1643   316
1644   96
1645   97
1645   876
1646   99
1647   99
1648   99
1649   99
1650   99
1651   99
1652   99
1653   316
1653   1442
1654   99
1655   99
1655   590
1655   505
1656   99
1657   99
1658   749
1658   124
1658   1227
1658   1871
1658   1889
1658   505
1659   99
1660   99
1661   99
1662   782
1662   1227
1662   1170
1662   1234
1663   99
1664   99
1665   99
1666   1947
1667   99
1668   1161
1668   2022
1668   316
1668   1494
1668   958
1668   1827
1668   2211
1668   1216
1668   591
1668   590
1668   589
1669   99
1670   99
1671   99
1672   2129
1672   99
1672   543
1673   99
1674   1911
1674   99
1674   590
1674   591
1674   505
1674   1442
1675   99
1676   1397
1677   1397
1677   1401
1680   752
1681   1219
1681   1098
1681   2046
1681   2068
1681   1088
1681   2109
1681   752
1681   2119
1681   1095
1681   2080
1681   586
1681   102
1681   101
1681   2047
1681   1442
1681   1092
1681   1541
1681   1091
1681   1834
1681   1255
1681   70
1681   1835
1681   2063
1684   102
1685   1947
1686   102
1687   2073
1687   1085
1687   1090
1687   1083
1687   2047
1687   1442
1687   102
1687   1095
1687   587
1687   30
1687   760
1688   2100
1688   1083
1688   587
1688   102
1688   1440
1688   586
1688   216
1688   1854
1688   782
1688   1514
1688   1887
1688   1889
1688   1890
1688   1891
1688   1892
1688   1104
1689   102
1689   782
1690   108
1690   102
1691   2044
1691   586
1691   2053
1691   52
1691   102
1691   2048
1691   2100
1691   782
1692   586
1692   2044
1692   1442
1692   2046
1692   102
1692   2047
1692   70
1692   2075
1692   1084
1692   39
1693   782
1693   102
1693   586
1694   1442
1694   587
1694   1083
1694   102
1695   1693
1695   108
1695   102
1696   102
1697   102
1698   591
1698   590
1698   589
1698   1543
1698   781
1698   1216
1698   588
1698   505
1698   1608
1698   1172
1698   1095
1698   587
1698   1085
1698   1092
1698   586
1698   102
1698   2047
1698   1091
1698   1436
1698   782
1698   787
1698   2129
1699   102
1700   782
1700   102
1700   586
1701   2100
1701   1083
1701   587
1701   102
1701   1440
1701   586
1701   1854
1701   782
1701   1887
1701   1889
1701   1890
1701   1891
1701   1892
1702   2046
1702   1083
1702   102
1702   2047
1702   1442
1702   2048
1703   587
1703   1095
1703   102
1703   750
1703   1084
1704   2109
1704   1083
1704   1442
1704   1095
1704   85
1704   587
1704   1092
1704   586
1704   2058
1704   102
1704   1835
1704   52
1704   2053
1704   2048
1704   2060
1705   1683
1705   102
1709   1708
1709   1711
1709   1712
1710   1708
1710   1711
1710   1712
1713   104
1714   104
1715   105
1716   105
1717   105
1718   1947
1718   316
1719   1947
1719   316
1720   106
1734   1234
1735   2
1735   1170
1735   107
1736   107
1737   107
1737   1241
1738   588
1738   1170
1738   1438
1738   107
1738   2
1739   254
1739   107
1739   2218
1740   591
1740   2
1740   586
1740   107
1740   1922
1741   81
1741   505
1741   107
1741   1241
1742   2
1742   586
1742   107
1744   1241
1744   134
1744   108
1745   590
1745   589
1745   230
1745   1234
1745   1228
1745   505
1745   108
1745   588
1745   1171
1745   1257
1745   1170
1745   1220
1745   2211
1745   1216
1745   781
1745   526
1746   0
1746   1256
1746   1220
1746   1261
1746   505
1746   108
1746   588
1746   6
1746   1170
1747   2211
1747   108
1748   108
1749   205
1749   588
1749   1170
1749   1256
1749   108
1750   108
1750   588
1750   2211
1750   1257
1750   844
1751   1228
