# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
2817   2773
2817   2776
2817   2777
2817   2778
2817   2779
2817   2780
2817   2781
2817   2782
2818   2749
2818   2754
2818   2755
2818   2756
2818   2758
2818   2766
2818   2773
2818   2776
2818   2777
2818   2778
2818   2779
2818   2780
2818   2781
2818   2782
2819   2749
2819   2754
2819   2755
2819   2756
2819   2758
2819   2766
2819   2773
2819   2776
2819   2777
2819   2778
2819   2779
2819   2780
2819   2781
2819   2782
2820   2749
2820   2754
2820   2755
2820   2756
2820   2758
2820   2766
2820   2773
2820   2776
2820   2777
2820   2778
2820   2779
2820   2780
2820   2781
2820   2782
2821   2749
2821   2754
2821   2755
2821   2756
2821   2758
2822   2749
2822   2754
2822   2755
2822   2756
2822   2758
2823   2746
2823   2747
2823   2748
2823   2750
2823   2751
2823   2752
2823   2753
2823   60
2823   2757
2823   2759
2823   2760
2823   2774
2823   2761
2823   2762
2823   2763
2823   2764
2823   2765
2823   2766
2823   2767
2823   2768
2823   2769
2823   2770
2823   2771
2823   2772
2823   2777
2823   2780
2823   2781
2823   2782
2824   60
2825   2749
2825   2754
2825   2755
2825   2756
2825   2758
2827   61
2828   61
2829   61
2830   1865
2830   3149
2830   2826
2831   61
2832   61
2833   2841
2833   889
2833   850
2833   4820
2834   61
2835   61
2836   850
2836   2462
2836   15
2836   31
2836   5244
2836   2490
2836   2519
2836   2492
2837   61
2838   4674
2838   889
2838   2500
2838   5044
2838   2455
2838   108
2838   2495
2838   2466
2838   2501
2838   2460
2839   61
2840   889
2840   61
2841   889
2841   61
2842   2826
2843   2451
2843   4674
2843   15
2843   35
2843   108
2843   2500
2843   61
2843   3518
2843   2642
2843   3830
2843   3062
2843   837
2843   714
2844   61
2845   2826
2845   2490
2846   61
2847   120
2847   142
2847   5082
2847   61
2848   61
2849   61
2849   4674
2849   889
2849   2462
2849   15
2850   61
2851   2474
2851   3920
2851   848
2851   5017
2851   61
2851   889
2851   2484
2906   2490
2906   5321
2906   2491
2906   5736
2906   5244
2906   2519
2906   5044
2906   2455
2906   2512
2906   3908
2906   2506
2906   2478
2906   62
2906   2484
2907   889
2907   2451
2907   3795
2907   5045
2907   5320
2907   3791
2907   3491
2907   2455
2907   3793
2907   5046
2907   3815
2907   2482
2907   2484
2907   2496
2907   2505
2907   2507
2907   62
2907   19
2907   2509
2907   5042
2907   5247
2907   460
2907   3411
2907   3518
2907   714
2907   3911
2908   889
2908   2506
2908   62
2909   62
2909   889
2909   5044
2909   2509
2909   1288
2910   2916
2910   62
2911   2507
2911   62
2911   4616
2911   889
2911   3791
2911   2451
2912   62
2912   67
2913   2455
2913   2482
2913   2484
2913   2495
2913   2501
2913   5246
2913   62
2913   1205
2913   1353
2914   62
2915   2490
2915   62
2915   2455
2915   2505
2916   62
2916   2910
2917   62
2918   62
2919   62
2919   2451
2919   2505
2919   3395
2920   5736
2920   2488
2920   2512
2920   2484
2920   2491
2920   2498
2920   2507
2920   5244
2920   62
2920   2490
2920   2458
2921   2490
2921   2491
2921   5321
2921   2500
2921   2506
2921   2507
2921   62
2921   2484
2922   62
2923   5321
2923   5244
2923   53
2923   2484
2923   2507
2923   1307
2923   62
2923   5736
2924   1865
2924   548
2924   3792
2924   62
2925   62
2925   2490
2925   5244
2925   2484
2925   5044
2926   2704
2926   5736
2926   2490
2926   2507
2926   62
2926   3830
2927   2484
2927   2500
2927   62
2928   62
2929   0
2929   889
2929   3795
2929   5324
2929   2484
2929   5
2929   62
2929   5045
2929   2507
2929   2471
2929   2516
2929   848
2930   67
2930   62
2930   5735
2930   25
2930   2474
2930   2479
2930   2482
2930   5324
2930   4465
2931   62
2932   2490
2932   5
2932   2505
2932   5044
2932   62
2933   330
2933   2491
2933   62
2933   5244
2933   2512
2933   2646
2933   837
2933   3830
2933   1615
2934   3877
2935   16
2935   887
2935   136
2935   62
2935   4164
2935   165
2937   4139
2937   4258
2938   0
2939   609
2939   1986
2939   1987
2939   1988
2939   1989
2939   1991
2939   1992
2939   1993
2939   1994
2939   1995
2939   1996
2939   2001
2939   2003
2939   2004
2939   2005
2939   2006
2939   2007
2939   2008
2939   2009
2939   2010
2939   2011
2939   2012
2939   2013
2939   2014
2939   2015
2939   2016
2939   2017
2939   2018
2939   2019
2939   2020
2939   2021
2939   2022
2939   2023
2939   2024
2939   2025
2939   2026
2939   2027
2939   2028
2939   2029
2939   2030
2939   2031
2939   2032
2939   2033
2939   2034
2939   2035
2939   2036
2939   2037
2939   2038
2939   2039
2939   2040
2939   2041
2939   2042
2939   2043
2939   2044
2939   2045
2939   2046
2939   2047
2939   2048
2939   2049
2939   2050
2939   2051
2939   2052
2939   2053
2939   2054
2939   2055
2939   2056
2939   2057
2939   2058
2939   2059
2939   2060
2939   2061
2940   609
2940   1986
2940   1987
2940   1988
2940   1989
2940   1991
2940   2001
2940   3410
2940   2002
2940   2003
2940   2004
2940   2005
2940   2006
2940   2007
2940   2008
2940   2009
2940   2010
2940   2011
2940   2012
2940   2013
2940   2014
2940   2015
2940   2016
2940   2017
2940   2018
2940   2019
2940   2020
2940   2021
2940   2022
2940   2023
2940   2024
2940   2025
2940   2026
2940   2027
2940   2028
2940   2029
2940   2030
2940   2031
2940   2032
2940   2033
2940   2034
2940   2035
2940   2036
2940   2037
2940   2038
2940   2039
2940   2040
2940   2041
2940   2042
2940   2043
2940   2044
2940   2045
2940   2046
2940   2047
2940   2048
2940   2049
2940   2050
2940   2051
2940   2052
2940   2053
2940   2054
2940   2055
2940   2056
2940   2057
2940   2058
2940   2059
2940   2060
2940   2061
2941   609
2941   1986
2941   1987
2941   1988
2941   2038
2941   1991
2941   2001
2941   2020
2941   2021
2941   2022
2941   2023
2941   2024
2941   2025
2941   2026
2941   2027
2941   2028
2941   2029
2941   2030
2941   2031
2941   2032
2941   2033
2941   2034
2941   2035
2941   2036
2941   2037
2941   2039
2941   2040
2941   2041
2941   2042
2941   2043
2941   2044
2941   2045
2941   1989
2941   2046
2941   2047
2941   2048
2941   2049
2941   2050
2941   2051
2941   2052
2941   2053
2941   2054
2941   2055
2941   2056
2941   2057
2941   2058
2941   2059
2941   2060
2941   2061
2942   609
2942   1986
2942   1987
2942   1988
2942   2025
2942   1991
2942   2001
2942   2002
2942   2020
2942   2021
2942   2022
2942   2023
2942   2024
2942   2026
2942   2027
2942   2028
2942   2029
2942   2030
2942   2031
2942   2032
2942   2033
2942   2034
2942   2035
2942   2036
2942   2037
2942   2038
2942   2039
2942   2040
2942   2041
2942   2042
2942   2043
2942   2044
2942   2045
2942   1989
2942   2046
2942   2047
2942   2048
2942   2049
2942   2050
2942   2051
2942   2052
2942   2053
2942   2054
2942   2055
2942   2056
2942   2057
2942   2058
2942   2059
2942   2060
2942   2061
2943   609
2943   1986
2943   1987
2943   1988
2943   2061
2943   1991
2943   2001
2943   2002
2943   2020
2943   2021
2943   2022
2943   2023
2943   2024
2943   2025
2943   2026
2943   2027
2943   2028
2943   2029
2943   2030
2943   2031
2943   2032
2943   2033
2943   2034
2943   2035
2943   2036
2943   2037
2943   2038
2943   2039
2943   2040
2943   2041
2943   2042
2943   2043
2943   2044
2943   2045
2943   1989
2943   2046
2943   2047
2943   2048
2943   2049
2943   2050
2943   2051
2943   2052
2943   2053
2943   2054
2943   2055
2943   2056
2943   2057
2943   2058
2943   2059
2943   2060
2944   609
2944   1986
2944   1987
2944   1988
2944   2061
2944   1991
2944   2001
2944   2002
2944   2020
2944   2021
2944   2022
2944   2023
2944   2024
2944   2025
2944   2026
2944   2027
2944   2028
2944   2029
2944   2030
2944   2031
2944   2032
2944   2033
2944   2034
2944   2035
2944   2036
2944   2037
2944   2038
2944   2039
2944   2040
2944   2041
2944   2042
2944   2043
2944   2044
2944   2045
2944   1989
2944   2046
2944   2047
2944   2048
2944   2049
2944   2050
2944   2051
2944   2052
2944   2053
2944   2054
2944   2055
2944   2056
2944   2057
2944   2058
2944   2059
2944   2060
2945   609
2945   1986
2945   1987
2945   1988
2945   2054
2945   1991
2945   2001
2945   2002
2945   2020
2945   2021
2945   2022
2945   2023
2945   2024
2945   2025
2945   2026
2945   2027
2945   2028
2945   2029
2945   2030
2945   2031
2945   2032
2945   2033
2945   2034
2945   2035
2945   2036
2945   2037
2945   2038
2945   2039
2945   2040
2945   2041
2945   2042
2945   2043
2945   2044
2945   2045
2945   1989
2945   2046
2945   2047
2945   2048
2945   2049
2945   2050
2945   2051
2945   2052
2945   2053
2945   2055
2945   2056
2945   2057
2945   2058
2945   2059
2945   2060
2945   2061
2946   609
2946   1986
2946   1987
2946   1988
2946   2054
2946   1991
2946   2001
2946   2002
2946   2020
2946   2021
2946   2022
2946   2023
2946   2024
2946   2025
2946   2026
2946   2027
2946   2028
2946   2029
2946   2030
2946   2031
2946   2032
2946   2033
2946   2034
2946   2035
2946   2036
2946   2037
2946   2038
2946   2039
2946   2040
2946   2041
2946   2042
2946   2043
2946   2044
2946   2045
2946   1989
2946   2046
2946   2047
2946   2048
2946   2049
2946   2050
2946   2051
2946   2052
2946   2053
2946   2055
2946   2056
2946   2057
2946   2058
2946   2059
2946   2060
2946   2061
2947   609
2947   1986
2947   1987
2947   1988
2947   1989
2947   1991
2947   2001
2947   3410
2947   2002
2947   2003
2947   2004
2947   2005
2947   2006
2947   2007
2947   2008
2947   2009
2947   2010
2947   2011
2947   2012
2947   2013
2947   2014
2947   2015
2947   2016
2947   2017
2947   2018
2947   2019
2947   2020
2947   2021
2947   2022
2947   2023
2947   2024
2947   2025
2947   2026
2947   2027
2947   2028
2947   2029
2947   2030
2947   2031
2947   2032
2947   2033
2947   2034
2947   2035
2947   2036
2947   2037
2947   2038
2947   2039
2947   2040
2947   2041
2947   2042
2947   2043
2947   2044
2947   2045
2947   2046
2947   2047
2947   2048
2947   2049
2947   2050
2947   2051
2947   2052
2947   2053
2947   2054
2947   2055
2947   2056
2947   2057
2947   2058
2947   2059
2947   2060
2947   2061
2948   3491
2948   2455
2948   2461
2948   4562
2948   2479
2948   3800
2948   31
2948   2482
2948   2484
2948   5324
2948   889
2948   2490
2948   5248
2948   890
2948   2500
2948   35
2948   5044
2948   108
2948   5246
2948   5325
2948   1989
2948   103
2948   5358
2948   8
2949   609
2949   1986
2949   1987
2949   1988
2949   1989
2949   1991
2949   2001
2949   3410
2949   2003
2949   2004
2949   2005
2949   2006
2949   2007
2949   2008
2949   2009
2949   2010
2949   2011
2949   2012
2949   2013
2949   2014
2949   2015
2949   2016
2949   2017
2949   2018
2949   2019
2949   2020
2949   2021
2949   2022
2949   2023
2949   2024
2949   2025
2949   2026
2949   2027
2949   2028
2949   2029
2949   2030
2949   2031
2949   2032
2949   2033
2949   2034
2949   2035
2949   2036
2949   2037
2949   2038
2949   2039
2949   2040
2949   2041
2949   2042
2949   2043
2949   2044
2949   2045
2949   2046
2949   2047
2949   2048
2949   2049
2949   2050
2949   2051
2949   2052
2949   2053
2949   2054
2949   2055
2949   2056
2949   2057
2949   2058
2949   2059
2949   2060
2949   2061
2950   605
2951   609
2951   1986
2951   1987
2951   1988
2951   2025
2951   1991
2951   2001
2951   2002
2951   2020
2951   2021
2951   2022
2951   2023
2951   2024
2951   2026
2951   2027
2951   2028
2951   2029
2951   2030
2951   2031
2951   2032
2951   2033
2951   2034
2951   2035
2951   2036
2951   2037
2951   2038
2951   2039
2951   2040
2951   2041
2951   2042
2951   2043
2951   2044
2951   2045
2951   1989
2951   2046
2951   2047
2951   2048
2951   2049
2951   2050
2951   2051
2951   2052
2951   2053
2951   2054
2951   2055
2951   2056
2951   2057
2951   2058
2951   2059
2951   2060
2951   2061
2952   609
2952   1986
2952   1987
2952   1988
2952   2061
2952   1991
2952   1992
2952   1993
2952   1994
2952   1995
2952   2001
2952   2002
2952   2020
2952   2021
2952   2022
2952   2023
2952   2024
2952   2025
2952   2026
2952   2027
2952   2028
2952   2029
2952   2030
2952   2031
2952   2032
2952   2033
2952   2034
2952   2035
2952   2036
2952   2037
2952   2038
2952   2039
2952   2040
2952   2041
2952   2042
2952   2043
2952   2044
2952   2045
2952   1989
2952   2046
2952   2047
2952   2048
2952   2049
2952   2050
2952   2051
2952   2052
2952   2053
2952   2054
2952   2055
2952   2056
2952   2057
2952   2058
2952   2059
2952   2060
2953   609
2953   1986
2953   1987
2953   1988
2953   2036
2953   1991
2953   2001
2953   2002
2953   2020
2953   2021
2953   2022
2953   2023
2953   2024
2953   2025
2953   2026
2953   2027
2953   2028
2953   2029
2953   2030
2953   2031
2953   2032
2953   2033
2953   2034
2953   2035
2953   2037
2953   2038
2953   2039
2953   2040
2953   2041
2953   2042
2953   2043
2953   2044
2953   2045
2953   1989
2953   2046
2953   2047
2953   2048
2953   2049
2953   2050
2953   2051
2953   2052
2953   2053
2953   2054
2953   2055
2953   2056
2953   2057
2953   2058
2953   2059
2953   2060
2953   2061
2954   609
2954   1986
2954   1987
2954   1988
2954   2061
2954   1991
2954   2001
2954   2002
2954   2020
2954   2021
2954   2022
2954   2023
2954   2024
2954   2025
2954   2026
2954   2027
2954   2028
2954   2029
2954   2030
2954   2031
2954   2032
2954   2033
2954   2034
2954   2035
2954   2036
2954   2037
2954   2038
2954   2039
2954   2040
2954   2041
2954   2042
2954   2043
2954   2044
2954   2045
2954   1989
2954   2046
2954   2047
2954   2048
2954   2049
2954   2050
2954   2051
2954   2052
2954   2053
2954   2054
2954   2055
2954   2056
2954   2057
2954   2058
2954   2059
2954   2060
2955   609
2955   1986
2955   1987
2955   1988
2955   2036
2955   1991
2955   2001
2955   2002
2955   2020
2955   2021
2955   2022
2955   2023
2955   2024
2955   2025
2955   2026
2955   2027
2955   2028
2955   2029
2955   2030
2955   2031
2955   2032
2955   2033
2955   2034
2955   2035
2955   2037
2955   2038
2955   2039
2955   2040
2955   2041
2955   2042
2955   2043
2955   2044
2955   2045
2955   1989
2955   2046
2955   2047
2955   2048
2955   2049
2955   2050
2955   2051
2955   2052
2955   2053
2955   2054
2955   2055
2955   2056
2955   2057
2955   2058
2955   2059
2955   2060
2955   2061
2956   609
2956   1986
2956   1987
2956   1988
2956   2061
2956   1991
2956   2001
2956   2002
2956   2020
2956   2021
2956   2022
2956   2023
2956   2024
2956   2025
2956   2026
2956   2027
2956   2028
2956   2029
2956   2030
2956   2031
2956   2032
2956   2033
2956   2034
2956   2035
2956   2036
2956   2037
2956   2038
2956   2039
2956   2040
2956   2041
2956   2042
2956   2043
2956   2044
2956   2045
2956   1989
2956   2046
2956   2047
2956   2048
2956   2049
2956   2050
2956   2051
2956   2052
2956   2053
2956   2054
2956   2055
2956   2056
2956   2057
2956   2058
2956   2059
2956   2060
2957   609
2957   1986
2957   1987
2957   1988
2957   2061
2957   1991
2957   2001
2957   2002
2957   2020
2957   2021
2957   2022
2957   2023
2957   2024
2957   2025
2957   2026
2957   2027
2957   2028
2957   2029
2957   2030
2957   2031
2957   2032
2957   2033
2957   2034
2957   2035
2957   2036
2957   2037
2957   2038
2957   2039
2957   2040
2957   2041
2957   2042
2957   2043
2957   2044
2957   2045
2957   1989
2957   2046
2957   2047
2957   2048
2957   2049
2957   2050
2957   2051
2957   2052
2957   2053
2957   2054
2957   2055
2957   2056
2957   2057
2957   2058
2957   2059
2957   2060
2958   64
2959   4453
2959   64
2960   330
2960   5023
2960   837
2960   714
2960   4258
2960   2747
2960   2961
2960   1353
2960   889
2960   4616
2960   5042
2960   4541
2960   64
2960   529
2960   2454
2960   4562
2960   2591
2961   460
2961   2964
2961   2655
2962   2961
2962   64
2963   2961
2963   460
2963   2964
2963   64
2963   2655
2964   2961
2965   330
2966   65
2968   2505
2969   2591
2969   66
2970   2591
2970   66
2971   349
2971   1353
2971   4141
2972   66
2973   4885
2973   66
2974   66
2974   86
2975   66
2975   1042
2976   2484
2976   66
2977   2591
2977   66
2978   163
2979   3062
2979   349
2979   2591
2979   66
2979   2519
2979   4470
2980   66
2981   66
2982   2591
2982   66
2983   2591
2983   66
2984   66
2984   86
2985   2591
2985   66
2986   2591
2986   66
2987   3830
2987   837
2987   3345
2987   3149
2987   349
2987   66
2987   2477
2988   2591
2988   66
2989   2519
2989   3486
2989   544
2990   349
2990   3793
2990   5044
2990   2519
2990   889
2990   163
2990   66
2990   3830
2991   3154
2992   66
2993   66
2993   2512
2993   163
2994   1353
2994   889
2994   2482
2994   1156
2994   2456
2994   67
2994   3411
2995   3019
2996   35
2997   67
2998   459
2998   889
2998   5247
2998   67
2998   5322
2999   5321
2999   67
2999   5244
2999   1288
3000   67
3001   3411
3001   67
3002   2478
3002   2474
3002   2479
3002   3800
3003   2484
3003   67
3003   5237
3003   4265
3003   2071
3003   152
3003   2405
3003   529
3004   67
3005   2455
3005   2591
3005   2451
3005   5247
3006   4562
3006   67
3007   3062
3007   3068
3007   67
3007   3795
3008   67
3008   2462
3008   2506
3008   5319
3008   5322
3008   2591
3009   67
3010   67
3011   837
3011   5321
3011   1385
3011   460
3011   2717
3011   3411
3011   2505
3011   2500
3011   67
3011   2516
3012   67
3012   2459
3012   2460
3012   2474
3012   889
3012   2500
3012   2505
3013   67
3014   2455
3014   850
3014   67
3014   4562
3014   2478
3014   889
3014   2500
3015   2482
3015   67
3015   5322
3015   889
3015   31
3015   2459
3015   3797
3015   19
3015   888
3016   67
3016   2460
3016   2474
3016   889
3016   2500
3016   2505
3017   67
3018   2455
3018   67
3018   5321
3018   2484
3018   2490
3018   2491
3018   2451
3018   5
3018   5244
3018   2519
3018   5736
3018   5735
3018   2477
3018   1353
3019   67
3020   67
3020   2484
3020   889
3020   108
3020   2507
3020   3800
3020   2509
3021   67
3021   837
3022   67
3023   67
3023   2490
3024   21
3024   2504
3024   4633
3024   2491
3024   2490
3024   5244
3024   2484
3024   2455
3024   889
3024   2481
3024   2495
3024   2461
3024   4554
3024   67
3024   3795
3025   67
3025   889
3026   67
3027   68
3027   2674
3027   2676
3027   2677
3027   2695
3027   2696
3028   68
3029   68
3030   68
3030   5045
3030   2461
3030   2466
3030   2469
3030   2479
3030   2478
3030   3800
3030   2480
3030   2482
3030   2484
3030   4465
3030   889
3030   2474
3030   25
3031   68
3032   68
3032   3562
3033   68
3034   68
3034   4545
3034   2747
3035   3411
3035   1991
3035   68
3035   2462
3035   349
3035   837
3035   714
3035   3830
3035   889
3036   68
3037   68
3038   2640
3038   68
3038   1042
3039   68
3040   68
3041   68
3041   889
3042   68
3043   837
3043   3830
3043   68
3043   889
3043   2640
3043   1351
3044   68
3045   68
3045   2509
3045   889
3045   2492
3045   5044
3046   68
3047   68
3048   68
3049   68
3049   3039
3049   4265
3050   2936
3050   2482
3050   4562
3050   3795
3050   68
3050   5045
3050   889
3050   525
3050   5246
3050   8
3050   143
3051   68
3052   68
3053   2461
3053   2469
3053   2496
3053   5046
3053   5322
3053   150
3053   5323
3053   3800
3053   2482
3053   2484
3053   4465
3053   889
3053   890
3053   2505
3053   5325
3053   2474
3054   68
3055   68
3055   889
3056   2471
3056   68
3056   4562
3056   714
3056   2739
3056   3976
3057   68
3058   889
3058   2466
3058   2479
3058   68
3059   3039
3059   3062
3059   2591
3059   68
3060   68
3061   68
3061   143
3061   889
3061   890
3061   1353
3061   4849
3061   1307
3061   1865
3061   3830
3061   4265
3065   3062
3065   3063
3065   3064
3065   69
3065   3075
3065   3073
3065   3074
3066   3065
3076   3062
3076   3068
3076   626
3076   3069
3076   3071
3076   3074
3076   1353
3076   3075
3076   3073
3076   69
3077   2458
3077   69
3078   837
3078   3830
3078   3062
3078   69
3078   889
3079   69
3080   848
3080   2461
3080   5320
3080   5321
3080   2474
3080   2479
3080   35
3080   889
3080   69
3080   2490
3080   2491
3080   2492
3080   2500
3080   2505
3080   5044
3080   5244
3080   5042
3080   31
3080   5017
3080   2458
3080   2522
3081   3559
3081   69
3082   69
3083   103
3083   69
3084   2522
3084   69
3084   2451
3084   2466
3084   103
3084   2491
3084   3411
3084   5735
3084   2500
3085   2522
3085   103
3085   69
3086   69
3087   2461
3087   2484
3087   3797
3087   2510
3087   5247
3087   4583
3087   4626
3087   2500
3087   2499
3087   69
3087   1623
3087   5044
3087   35
3087   3799
3087   2505
3087   4537
3087   5045
3087   108
3087   3491
3087   4820
3087   0
3087   67
3087   5325
3087   2479
3087   5323
3087   68
3087   2462
3087   3800
3087   4571
3087   5322
3087   2463
3087   5735
3087   2487
3087   2466
3087   2464
3087   3792
3087   2459
3088   69
3089   69
3090   2460
3090   69
3090   21
3090   2476
3091   889
3091   69
3091   2522
3092   889
3092   0
3092   69
3092   2455
3092   548
3093   103
3093   69
3094   69
3095   69
3095   5321
3095   2476
3095   2460
3096   2491
3096   2451
3096   5244
3096   2484
3096   2492
3096   5044
3096   5
3096   2458
3096   2500
3096   2512
3096   69
3096   5321
3096   5736
3096   167
3096   2490
3097   3791
3097   5043
3098   69
3099   2455
3099   2460
3099   126
3099   5246
3100   103
3100   69
3100   5358
3100   2460
3100   2466
3100   2479
3100   150
3100   2484
3100   889
3100   108
3100   2500
3100   2504
3100   2507
3100   4616
3100   143
3100   2509
3100   3792
3100   31
3100   5
3100   5248
3100   5244
3100   2491
3100   5017
3100   2458
3100   5279
3101   2522
3101   69
3102   1936
3103   2451
3103   2455
3103   69
3103   2467
3103   2479
3103   4635
3103   2487
3103   5046
3103   2484
3103   2462
3103   2492
3103   2519
3103   5244
3103   2491
3104   1865
3104   889
3104   5320
3104   2490
3105   2590
3105   5320
3105   3793
3105   143
3105   5245
3105   3486
3105   5247
3105   2466
3105   70
3105   544
3105   548
3105   2459
3106   2516
3106   4873
3106   70
3106   5017
3106   548
3107   1083
3107   0
3107   889
3107   2466
3107   3793
3107   548
3107   70
3107   5045
3107   5736
3107   5248
3107   5244
3107   5
3107   2490
3107   2458
3107   5279
3107   2506
3108   5045
3108   2461
3108   1865
3108   5247
3108   5325
3108   4465
3108   43
3108   3799
3108   2509
3108   143
3108   3486
3108   4613
3108   4564
3108   2466
3108   2504
3108   3800
3108   2470
3108   5322
3109   70
3110   70
3111   70
3112   2516
3112   2490
3112   70
3113   605
3113   70
3114   848
3114   2473
3114   3486
3114   609
3114   3248
3114   5735
3114   5324
3114   1865
3114   2510
3114   4997
3114   5017
3114   5333
3114   544
3114   2490
3114   2516
3114   2071
3114   70
3114   850
3114   3795
3114   2466
3114   150
3114   2484
3114   889
3114   890
3114   2505
3114   35
3114   4820
3114   2474
3114   143
3114   1288
3114   4875
3114   0
3114   5246
3115   3562
3115   5444
3115   3795
3115   0
3115   5043
3115   5320
3115   70
3115   1865
3116   70
3117   2590
3117   2460
3117   5246
3117   2455
3117   5320
3117   2479
3117   3800
3117   2484
3117   889
3117   19
3117   2509
3117   5325
3117   2522
3117   31
3117   5248
3117   2492
3117   5244
3117   2490
3117   2458
3117   2506
3117   3795
3117   4467
3117   0
3117   143
3117   70
3118   1083
3118   0
3118   70
3119   167
3119   4583
3119   1623
3119   5046
3119   3795
3119   2455
3119   2461
3119   5322
3119   2469
3119   2484
3119   2500
3119   850
3119   143
3119   4258
3119   1865
3119   889
3119   5044
3119   848
3119   5
3119   5321
3119   2490
3119   5248
3119   2492
3119   5244
3119   31
3119   2458
3120   889
3120   70
3121   848
3122   70
3126   3123
3126   3125
3126   3124
3127   2460
3127   3064
3127   71
3127   3073
3127   3075
3127   3074
3128   3411
3128   837
3128   3830
3128   714
3128   3062
3128   349
3128   327
3128   2484
3128   2479
3128   5246
3128   71
3128   2455
3129   115
3129   175
3129   97
3129   74
3129   71
3129   67
3129   51
3129   173
3129   161
3129   5358
3130   3123
3130   3125
3130   3124
3131   71
3132   714
3132   3062
3132   1615
3132   837
3132   71
3132   3559
3132   2522
3132   2500
3133   3123
3133   3125
3133   3124
3134   5
3135   889
3136   3138
3136   3137
3136   72
3137   3136
3137   3138
3137   72
3138   3143
3139   3923
3139   5017
3139   544
3139   1865
3140   3846
3141   4847
3141   3146
3141   72
3141   3136
3141   3137
3141   3138
3142   3165
3143   3138
3143   3137
3143   72
3144   3877
3145   1865
3145   890
3146   3138
3147   349
3147   3062
3147   837
3147   4258
3148   4562
3148   72
3149   3151
3149   3152
3149   3153
3152   3149
3152   3154
3152   3155
3152   3156
3154   3151
3154   3152
3154   3153
3155   3151
3155   3152
3155   3153
3156   3151
3156   3152
3156   3153
3157   3151
3157   3152
3157   3153
3158   3151
3158   3152
3158   3153
3159   3151
3159   3152
3159   3153
3160   3151
3160   3152
3160   3153
3161   3151
3161   3152
3161   3153
3162   3151
3162   3152
3162   3153
3163   3151
3163   3152
3163   3153
3164   3151
3164   3152
3164   3153
3166   3151
3166   3152
3166   3153
3167   3151
3167   3152
3167   3153
3168   3151
3168   3152
3168   3153
3169   73
3170   1205
3170   3149
3170   3155
3170   3157
3170   3150
3170   3411
3170   1090
3170   2646
3170   2591
3171   3154
3172   5254
3173   3160
3173   73
3174   3157
3174   3149
3175   2506
3175   2451
3175   74
3175   714
3175   837
3175   3830
3176   609
3176   3795
3176   5320
3176   74
3176   2479
3176   2484
3176   2500
3176   5042
3177   4562
3177   3102
3177   4606
3177   4689
3177   5325
3177   5322
3177   3795
3177   122
3177   74
3177   2479
3177   150
3177   2484
3177   264
3177   159
3177   90
3178   74
3179   3795
3179   122
3179   74
3179   2479
3179   2484
3179   159
3179   90
3179   264
3180   3795
3180   122
3180   74
3180   2479
3180   2484
3180   264
3180   159
3180   90
3181   3795
3181   122
3181   74
3181   2479
3181   150
3181   2484
3181   264
3181   159
3181   90
3182   3795
3182   122
3182   74
3182   2479
3182   2484
3182   264
3182   159
3182   90
3183   2484
3183   74
3183   2504
3183   5244
3183   5322
3183   2462
3184   3795
3184   74
3184   2479
3184   150
3184   2484
3184   159
3184   2509
3184   1623
3184   3793
3185   3795
3185   122
3185   74
3185   2479
3185   150
3185   2484
3185   159
3185   2509
3185   90
3185   1623
3185   264
3239   75
3240   3241
3240   75
3241   75
3242   609
3242   1986
3242   1987
3242   1988
3242   2027
3242   1991
3242   2001
3242   2002
3242   2020
3242   2021
3242   2022
3242   2023
3242   2024
3242   2025
3242   2026
3242   2028
3242   2029
3242   2030
3242   2031
3242   2032
3242   2033
3242   2034
3242   2035
3242   2036
3242   2037
3242   2038
3242   2039
3242   2040
3242   2041
3242   2042
3242   2043
3242   2044
3242   2045
3242   1989
3242   2046
3242   2047
3242   2048
3242   2049
3242   2050
3242   2051
3242   2052
3242   2053
3242   2054
3242   2055
3242   2056
3242   2057
3242   2058
3242   2059
3242   2060
3242   2061
3244   3243
3244   3245
3246   3243
3247   3149
3248   0
3249   3243
3249   3245
3250   349
3250   889
3250   2484
3250   77
3250   3830
3250   837
3250   3062
3251   3830
3251   1615
3251   3149
3251   2704
3251   889
3251   2490
3252   5321
3253   77
3254   77
3254   2497
3255   77
3255   4545
3256   1353
3257   4545
3258   3062
3259   5324
3259   889
3259   2501
3259   2498
3259   2475
3259   2642
3259   5248
3259   2467
3259   3908
3259   2484
3259   2514
3259   2481
3259   2458
3259   2493
3259   2491
3259   4610
3259   1865
3259   2516
3259   5244
3259   2470
3259   3800
3259   77
3259   2497
3259   2521
3259   85
3259   2505
3259   2496
3261   2458
3261   78
3262   5448
3262   5017
3262   78
3262   889
3263   2458
3264   3154
3264   5321
3264   548
3264   78
3265   2506
3265   78
3266   889
3266   4875
3266   78
3266   2484
3266   3800
3267   5017
3267   78
3267   2451
3268   78
3269   78
3270   78
3271   78
3272   78
3273   3974
3273   78
3274   3795
3274   143
3274   2510
3274   5042
3274   4564
3274   2479
3274   5324
3274   2492
3274   31
3274   5244
3274   5
3274   2458
3274   2509
3274   5046
3274   5323
3274   2507
3274   2454
3274   78
3274   1865
3274   2490
3274   2516
3274   4873
3274   0
3274   4875
3274   3019
3275   78
3276   78
3277   78
3278   548
3278   1865
3278   544
