# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2947 Edges: 
# FromNodeId	ToNodeId
1659   2289
1659   2292
1660   2806
1660   1330
1660   2798
1660   1710
1660   2678
1661   2197
1661   2945
1661   2837
1662   297
1662   2909
1662   2271
1662   2197
1663   2909
1663   2370
1665   2626
1665   1713
1665   1714
1665   1874
1677   1693
1677   1665
1693   49
1694   49
1695   49
1696   1097
1696   2054
1696   2073
1696   2076
1696   1027
1696   2371
1696   2285
1696   1230
1696   49
1696   1
1696   1664
1696   1665
1696   1666
1696   1667
1696   1668
1696   1669
1696   1670
1696   1671
1696   1672
1696   1673
1696   1674
1696   1675
1696   1676
1696   1677
1696   1678
1696   1679
1696   1680
1696   1681
1696   1682
1696   1683
1696   1684
1696   1685
1696   1686
1696   1687
1696   1688
1696   1689
1696   1690
1696   1691
1696   1692
1697   49
1698   2285
1698   297
1698   540
1698   2079
1698   2095
1698   49
1698   1853
1698   1235
1698   2012
1698   2806
1698   2445
1698   1619
1698   1230
1698   2508
1698   218
1698   2671
1698   2286
1698   2763
1698   413
1698   2444
1698   0
1698   2798
1699   2285
1699   297
1699   540
1699   2079
1699   2095
1699   49
1699   1853
1699   1235
1699   2012
1699   2806
1699   2445
1699   1619
1699   1230
1699   2508
1699   218
1699   2671
1699   816
1699   2215
1699   2763
1699   413
1699   2444
1699   0
1699   2798
1700   49
1703   50
1710   2703
1711   1709
1712   1354
1712   265
1712   264
1712   2542
1712   2541
1712   1417
1712   1878
1712   1434
1712   1415
1712   218
1717   51
1718   51
1718   496
1718   1240
1718   2197
1719   2286
1719   2798
1719   372
1720   1483
1720   1716
1720   551
1720   1240
1721   2288
1721   2837
1721   1641
1721   2621
1721   2799
1722   2370
1722   1469
1722   2083
1722   1716
1722   2292
1722   2291
1722   2285
1722   2814
1722   297
1722   2808
1722   2197
1722   2088
1722   2800
1722   2511
1722   2795
1722   2797
1722   2806
1722   1981
1722   2286
1722   2798
1722   51
1722   1311
1723   1450
1724   2798
1725   2622
1725   809
1725   2621
1726   1
1726   2656
1726   2621
1726   2064
1726   297
1726   452
1726   1353
1726   2762
1726   2827
1726   1713
1726   2285
1727   1428
1727   2083
1727   297
1727   2289
1727   2292
1727   2633
1727   2064
1728   1450
1728   2739
1728   756
1729   51
1730   51
1731   297
1731   2798
1731   51
1731   1428
1731   857
1731   1483
1732   2285
1732   1428
1732   51
1733   51
1734   297
1734   2291
1734   2289
1734   2292
1735   2622
1735   809
1735   2621
1736   2302
1736   2055
1736   2286
1736   2288
1736   2861
1736   983
1737   2302
1737   983
1738   2083
1738   297
1738   2292
1738   2771
1738   2289
1738   2814
1738   2796
1738   2291
1738   52
1739   1630
1739   2302
1739   983
1742   1230
1742   1743
1746   53
1747   53
1748   53
1749   53
1749   2054
1750   2805
1751   53
1752   53
1753   53
1754   2442
1754   300
1754   1330
1754   354
1754   297
1754   2798
1754   816
1754   2669
1754   2064
1754   1560
1754   2494
1754   53
1754   2073
1754   33
1755   53
1755   447
1756   2805
1756   53
1757   354
1757   2085
1757   1981
1757   2286
1757   1741
1757   53
1757   2266
1758   53
1759   53
1760   53
1760   1742
1761   53
1762   2210
1762   53
1762   2874
1763   53
1763   452
1764   53
1764   2169
1765   53
1765   457
1766   2292
1766   297
1766   2662
1766   1853
1766   2263
1766   2805
1766   1553
1766   2642
1766   2085
1766   1981
1766   2286
1766   815
1766   2802
1766   2811
1766   2826
1766   2823
1766   53
1766   2822
1766   1230
1766   2285
1766   2065
1767   53
1768   53
1768   1450
1769   53
1770   53
1771   53
1772   53
1773   53
1774   53
1775   53
1776   53
1776   2805
1776   2799
1777   53
1778   53
1779   53
1780   53
1780   2882
1781   53
1782   53
1783   53
1784   2111
1784   2805
1784   447
1784   2677
1784   2678
1784   53
1784   2795
1785   53
1786   1814
1787   1814
1797   2292
1801   1079
1801   54
1802   54
1803   1968
1803   2291
1803   297
1803   2083
1803   2289
1803   2292
1803   54
1803   2860
1803   1234
1803   2798
1804   54
1805   54
1806   54
1807   2289
1807   2292
1807   2083
1807   297
1807   1469
1807   2796
1807   2291
1807   1716
1807   2799
1807   1618
1807   1577
1807   285
1807   2225
1807   2739
1807   2542
1807   1814
1807   2560
1807   769
1807   809
1807   837
1807   1230
1807   834
1807   1311
1807   54
1807   371
1807   2304
1807   2808
1807   1641
1807   66
1807   2356
1807   2831
1808   54
1808   2875
1809   54
1810   1814
1810   2304
1810   54
1811   54
1812   2875
1812   54
1812   2282
1812   447
1813   1810
1813   2619
1813   54
1813   1814
1814   1786
1814   1789
1815   54
1815   2806
1815   1641
1816   2304
1816   2503
1817   54
1817   1097
1818   1469
1818   2055
1818   1560
1818   54
1818   2945
1818   825
1818   831
1818   834
1819   54
1820   54
1821   54
1821   2875
1822   1981
1822   2286
1822   2085
1822   297
1822   2291
1822   2289
1822   2678
1822   300
1822   2073
1823   54
1823   2286
1824   2458
1824   2852
1824   2875
1824   1577
1825   2458
1825   2852
1825   2875
1825   1577
1826   1853
1826   2799
1826   2795
1826   55
1826   2260
1826   2808
1826   2288
1826   2798
1826   2494
1826   2271
1826   1330
1826   2860
1826   2056
1826   2083
1826   2289
1826   2796
1827   568
1827   2302
1827   55
1828   55
1828   2053
1828   2873
1828   2304
1828   2287
1828   2085
1828   2286
1828   2073
1828   297
1829   55
1829   2252
1830   297
1830   2292
1830   2796
1830   1605
1830   2304
1831   1483
1832   55
1833   55
1834   55
1834   2304
1834   371
1834   2464
1834   2064
1834   2823
1834   2814
1834   548
1835   55
1836   55
1837   55
1837   297
1837   2678
1837   2304
1837   2308
1838   55
1838   2445
1839   55
1839   1355
1840   1469
1840   2292
1840   297
1840   2083
1840   2289
1841   55
1842   2326
1843   55
1843   2204
1844   2064
1844   2511
1844   2798
1844   55
1845   2302
1845   2304
1846   55
1846   540
1846   2289
1846   2798
1846   2078
1846   2873
1846   2304
1846   2277
1846   2302
1846   2073
1847   55
1847   2308
1847   2304
1848   2291
1848   297
1848   2308
1848   55
1848   2304
1849   2304
1849   300
1849   2282
1849   55
1849   2799
1849   2287
1849   2285
1849   2289
1849   297
1849   2292
1850   55
1851   2016
1851   55
1852   56
1854   1097
1858   1860
1858   2197
1858   1853
1858   2445
1858   2
1858   2444
1858   2446
1862   1853
1862   57
1862   1230
1862   2198
1866   2287
1868   1097
1868   1874
1868   2287
1868   218
1868   1230
1868   1
1875   1434
1876   177
1876   179
1876   180
1878   1415
1878   218
1880   2284
1880   2504
1880   2802
1880   1137
1880   2508
1880   1415
1880   2274
1880   2273
1880   57
1881   2210
1881   1601
1881   447
1881   1853
1881   1882
1881   57
1882   1353
1882   1415
1882   1861
1882   1097
1883   57
1884   57
1885   1097
1885   57
1886   1097
1888   1903
1889   2292
1890   2292
1894   2292
1896   1235
1896   218
1898   2292
1898   2621
1901   2292
1902   1585
1905   2795
1906   2252
1907   2762
1907   2292
1907   2289
1907   297
1907   2083
1907   2622
1907   2621
1907   1542
1908   1450
1909   2739
1909   2821
1909   1450
1909   756
1910   2119
1911   2078
1911   2798
1911   2873
1911   2055
1911   1560
1911   2856
1911   2761
1911   2854
1911   354
1911   300
1911   2065
1912   2304
1914   1230
1914   1585
1915   756
1916   2285
1916   2286
1916   2798
1916   816
1916   300
1916   1702
1916   2511
1916   297
1917   297
1918   2639
1918   2651
1918   2289
1918   2292
1918   297
1918   1626
1918   2837
1918   460
1918   816
1918   1353
1918   2822
1918   1913
1919   60
1920   60
1921   60
1921   1702
1922   60
1923   60
1924   60
1924   1702
1925   60
1926   2798
1926   297
1926   2289
1926   60
1927   60
1931   2873
1932   62
1933   62
1934   62
1935   62
1935   1450
1936   62
1937   62
1938   2291
1938   2292
1938   297
1938   2289
1939   65
1940   2667
1940   65
1941   65
1942   65
1943   65
1943   1953
1944   65
1945   65
1945   2672
1946   65
1947   65
1948   65
1948   2285
1949   65
1950   2638
1950   2635
1950   65
1950   2054
1950   2053
1950   2064
1951   65
1952   65
1953   65
1954   65
1955   65
1956   65
1957   1311
1957   1483
1957   65
1958   66
1959   1618
1960   66
1961   66
1961   2837
1961   1587
1961   1230
1961   218
1962   66
1963   66
1964   66
1965   66
1965   2805
1971   2407
1972   67
1972   2302
1974   68
1975   69
1976   1975
1977   837
1978   1370
1978   69
1979   69
1980   1097
1983   70
1984   300
1984   2795
1984   2798
1984   297
1984   2289
1984   2083
1984   2285
1984   2291
1984   1981
1984   2824
1984   2827
1984   2085
1984   2822
1984   2829
1984   2000
1984   2286
1984   2287
1984   2018
1984   2064
1984   2079
1984   1370
1984   2046
1984   2055
1984   1560
1985   70
1986   2286
1986   2761
1987   70
1988   2054
1988   2288
1988   2285
1989   2288
1989   297
1989   2083
1990   2432
1991   1483
1991   2210
1992   2286
1992   2288
1993   1450
1993   1560
1993   447
1993   1542
1993   2678
1993   857
1994   1560
1994   1483
1994   1968
1994   2287
1994   2873
1994   2284
1994   2802
1994   2761
1994   2064
1994   2703
1994   1235
1994   300
1994   2289
1994   2291
1994   297
1994   2678
1995   1311
1995   2873
1995   2798
1995   2287
1996   2085
1996   2079
1996   2639
1996   1981
1996   2132
1996   1710
1996   2799
1996   2083
1996   297
1996   2814
1996   2282
1996   300
1996   2277
1996   1415
1996   1450
1997   2795
1998   2286
1999   1713
2002   73
2002   2003
2002   2004
2002   2024
2002   2005
2002   2025
2002   2006
2002   2001
2002   2044
2002   1097
2002   2045
2002   1611
2002   1428
2002   2046
2002   447
2002   1713
2002   2814
2003   2001
2003   2002
2003   2027
2003   2028
2003   1450
2003   2030
2003   2038
2003   2040
2003   2041
2003   2042
2003   2043
2003   2044
2003   1097
2003   2045
2003   1611
2003   1428
2003   2046
2003   447
2003   1713
2004   2001
2004   2002
2004   2027
2004   2028
2004   1450
2004   2030
2004   2038
2004   2040
2004   2041
2004   2042
2004   2043
2004   2044
2004   1097
2004   2045
2004   1611
2004   1428
2004   2046
2004   447
2004   1713
2005   2010
2005   2012
2005   2013
2005   2014
2005   2016
2005   2017
2005   2018
2005   2020
2005   2001
2005   2002
2005   2027
2005   2028
2005   1450
2005   2030
2005   2038
2005   2040
2005   2041
2005   2042
2005   2043
2005   2044
2005   1097
2005   2045
2005   1611
2005   1428
2005   2046
2005   447
2005   1713
2006   2002
2006   2010
2006   2012
2006   2013
2006   2014
2006   2015
2006   2016
2006   2017
2006   2018
2006   2020
2006   2001
2006   2027
2006   2030
2006   2040
2006   2041
2006   2043
2006   2044
2006   1097
2006   2045
2006   1611
2006   1428
2006   2046
2006   2047
2006   447
2006   1713
2009   2007
2021   2002
2021   2001
2022   2002
2022   2001
2023   2001
2024   2010
2024   2012
2024   2013
2024   2014
2024   2016
2024   2017
2024   2018
2024   2019
2024   2020
2024   2001
2024   2002
2024   2028
2024   1450
2024   2030
2024   2038
2024   2040
2024   2041
2024   2042
2024   2043
2024   2044
2024   1097
2024   2045
2024   1611
2024   1428
2024   2046
2024   447
2024   1713
2025   2001
2025   2010
2025   2012
2025   2013
2025   2014
2025   2016
2025   2017
2025   2018
2025   2020
2025   2002
2025   2027
2025   2028
2025   1450
2025   2030
2025   2038
2025   2040
2025   2041
2025   2042
2025   2043
2025   2044
2025   1097
2025   2045
2025   1611
2025   1428
2025   2046
2025   447
2025   1713
2026   2001
2026   2002
2026   2007
2026   2008
2026   2010
2026   2012
2026   2013
2026   2014
2026   2015
2026   2016
2026   2017
2026   2018
2026   2019
2026   2020
2026   2027
2026   2028
2026   2029
2026   2030
2026   2038
2026   2040
2026   2041
2026   2042
2026   2043
2026   2044
2026   1097
2026   2045
2026   1428
2026   2046
2026   2047
2026   447
2039   2040
2039   2041
2039   2042
2039   2043
2039   2044
2039   1097
2039   2045
2039   1611
2039   1428
2039   2001
2039   2046
2039   447
2039   1713
2044   2638
2048   2021
2048   2022
2048   2023
2048   2002
2048   73
2048   2003
2048   2024
2048   2004
2048   2005
2048   2006
2048   2028
2048   1450
2048   2030
2048   2038
2049   2001
2049   2030
2049   2027
2049   1370
2049   2078
2049   2020
2049   2047
2049   73
2049   1545
2050   2001
2050   73
2050   2031
2061   2094
2061   2059
2061   2060
2061   2056
2061   75
2061   857
2061   447
2066   447
2069   2088
2074   2287
2076   2073
2080   2081
2081   2080
2086   1450
2088   2069
2090   2085
2090   2064
2091   300
2091   2065
2093   2057
2093   1577
2094   2061
2095   1981
2095   2085
2095   2286
2095   297
2095   2292
2095   2083
2096   2098
2096   2102
2096   2106
2096   2107
2096   2108
2096   2109
2096   2110
2096   2097
2096   2111
2096   2112
2096   2113
2096   2114
2096   2115
2096   2116
2096   2117
2096   2118
2096   297
2096   2292
2096   2083
2107   2669
2107   2112
2112   2096
2112   2837
2112   1235
2112   1230
2112   218
2112   2544
2112   2098
2112   2639
2112   2446
2112   2669
2112   2113
2112   1585
2112   2286
2112   2285
2112   2642
2112   2115
2112   2095
2113   2085
2114   2085
2116   1353
2118   2117
2118   76
2118   2113
2118   2114
2118   2107
2121   2122
2123   76
2123   2117
2124   2119
2124   2292
2124   2289
2124   2291
2124   2805
2124   2117
2124   2098
2124   76
2124   2762
2124   1353
2124   2053
2125   76
2125   2118
2125   2157
2126   76
2127   2098
2127   2112
2127   76
2127   2117
2128   2292
2128   2837
2128   297
2128   76
2128   2651
2128   2054
2128   2114
2128   2110
2128   300
2128   2805
2128   2678
2129   76
2129   2669
2130   2085
2130   2795
2130   2291
2130   2289
2130   2304
2130   297
2130   2292
2130   76
2130   2798
2131   76
2131   2118
2131   2157
2132   218
2132   1230
2132   373
2132   76
2133   2119
2133   2837
2133   297
2133   2762
2133   2286
2133   2085
2133   2107
2133   76
2133   2112
2133   2000
2133   2909
2134   76
2135   1353
2135   2638
2135   2703
2135   6
2135   1311
2135   816
2135   2837
2135   1981
2135   2286
2135   76
2135   2054
2135   297
2135   2082
2135   2292
2135   2822
2135   2707
2135   2875
2135   300
2135   354
2135   2287
2135   2813
2135   2064
2135   2797
2135   2798
2135   548
2135   2210
2135   2806
2135   1483
2136   2115
2136   2446
2136   218
2136   1235
2136   76
2136   2118
2136   2157
2136   2107
2136   2647
2136   1240
2136   2114
2136   2798
2137   76
2137   2047
2137   2118
2138   2115
2138   1879
2138   2639
2138   2446
2138   218
2138   1235
2138   2000
2138   2105
2138   2104
2138   2108
2138   1876
2138   76
2138   2118
2138   2157
2138   2117
2138   2098
2138   2112
2138   2107
2138   2110
2138   1238
2138   2647
2138   1240
2138   2114
2138   2798
2139   2115
2139   2117
2139   76
2139   2669
2139   2107
2140   2117
2140   76
2140   2886
2140   297
2140   2642
2140   2795
2140   1981
2140   2085
2140   2286
2140   2822
2140   2813
2140   2802
2140   496
2140   816
2140   2078
2140   2064
2140   2823
2141   76
2141   2837
2141   1235
2141   815
2141   1230
2141   218
2141   2098
2141   2639
2141   2669
2141   2116
2141   2113
2141   2286
2141   2285
2141   2642
2141   2117
2141   2115
2142   2642
2142   2669
2142   2107
2142   76
2142   2139
2143   2112
2143   76
2144   2115
2144   1230
2144   2096
2144   2118
2144   76
2144   2112
2144   2117
2144   816
2144   2107
2144   218
2145   1230
2145   1585
2145   2886
2145   2117
2145   76
2145   2113
2145   2118
2145   2114
2145   2107
2145   2096
2145   2112
2145   816
2146   2639
2146   76
2146   2446
2146   1230
2146   1235
2146   2651
2147   2117
2147   76
2147   2113
2147   2118
2147   2114
2147   2107
2148   2121
2148   2289
2148   2102
2148   2104
2148   76
2148   1542
2148   2837
2148   297
2148   2054
2149   2497
2149   1853
2149   2762
2149   1230
2149   2117
2149   76
2149   1611
2149   1097
2149   2089
2150   2108
2150   76
2150   2112
2151   2105
2151   76
2151   1230
2151   2098
2152   76
2152   2000
2152   2117
2152   2118
2153   1230
2153   2117
2153   76
2153   2113
2153   2118
2153   2114
2153   2107
2154   1415
2154   76
2154   1235
2154   218
2154   1239
2154   2113
2154   2098
2154   2215
2154   1230
2154   2703
2154   1878
2155   76
2155   2837
2155   1235
2155   815
2155   1230
2155   218
2155   2098
2155   2639
2155   2446
2155   2669
2155   2116
2155   2113
2155   2286
2155   2285
2155   2642
2155   2117
2155   2115
2156   76
2156   1585
2156   2110
2156   856
2156   218
2156   2886
2156   2116
2156   2762
2156   1353
2156   2905
2156   2053
2156   1355
2156   2055
2156   1590
2156   2085
2156   1981
2156   2827
2156   2822
2156   2016
2156   2442
2156   2651
2156   2621
2156   452
2156   1311
2156   66
2156   824
2156   512
2156   2638
2156   2639
2156   2806
2156   816
2156   2210
2156   2678
2156   2808
2156   2065
2156   2805
2156   2289
2156   2292
2156   297
2157   1230
2157   218
2157   6
2157   76
2158   2446
2158   2107
2158   2117
2158   2098
2158   2112
2158   76
2158   2118
2159   76
2161   2162
2161   2160
2162   2175
2162   2164
2162   2173
2162   2166
2162   2165
2162   2167
2165   2639
2165   2162
2165   2701
2166   2160
2166   2162
2167   2162
2171   2163
2172   2907
2173   2174
2175   2162
2176   2648
2176   823
2176   834
2176   2165
2176   2166
2176   78
2176   1131
2177   78
2178   78
2178   2162
2178   2175
2179   78
2179   983
2179   1354
2179   2302
2179   1235
2179   2175
2179   2215
2179   371
2179   1097
2179   1305
2180   2622
2180   2162
2180   78
2180   2166
2180   2175
2180   2164
2180   2169
2180   2163
2189   2187
2190   1415
2190   447
2199   1483
2199   297
2203   2287
2210   2292
2213   0
2226   1590
2226   79
2226   1618
2226   2083
2226   2292
2226   2289
2226   297
2226   1581
2227   79
2227   1618
2227   2083
2227   2292
2227   2289
2227   297
2227   1581
2227   1590
2228   79
2229   79
2230   79
2231   1713
2233   2232
2233   2235
2233   2246
2233   2268
2233   2249
2233   2241
2233   2245
2233   2237
2233   2238
2233   2248
2233   2234
2233   2236
2233   2239
2233   2242
2233   2244
2234   2232
2247   2232
2247   2246
2248   2246
2265   371
2265   2273
2293   808
2293   83
2294   83
2295   2370
2295   83
2296   83
2296   2286
2296   2055
2297   83
2298   83
2299   83
2300   2806
2302   1878
2304   2306
2304   2307
2304   2308
2304   2310
2304   2311
2304   2312
2304   2313
2304   2314
2304   2315
2304   2316
2304   2317
2304   2328
2306   2285
2306   2286
2308   2304
2309   2306
2309   2307
2309   2308
2309   2310
2309   2311
2309   2312
2309   2313
2309   2314
2309   2316
2309   2317
2309   2328
2314   2315
2314   2316
2314   2328
2318   2306
2318   2307
2318   2308
2318   2310
2318   2311
2318   2312
2318   2313
2318   2314
2318   2315
2318   2316
2318   2317
2318   2328
2319   2306
2319   2307
2319   2308
2319   2310
2319   2311
2319   2312
2319   2313
2319   2314
2319   2315
2319   2316
2319   2317
2319   2328
2321   2306
2321   2307
2321   2308
2321   2315
2321   2314
2321   2310
2321   2312
2321   2313
2321   2316
2321   2317
2321   2328
2322   2306
2322   2307
2322   2308
2322   2315
2322   2314
2322   2310
2322   2312
2322   2313
2322   2316
2322   2317
2322   2328
2323   2306
2323   2307
2323   2308
2323   2315
2323   2314
2323   2310
2323   2312
2323   2313
2323   2316
2323   2317
2323   2328
2324   2306
2324   2307
2324   2308
2324   2315
2324   2314
2324   2310
2324   2312
2324   2313
2324   2316
2324   2317
2324   2328
2325   2306
2325   2307
2325   2308
2325   2315
2325   2314
2325   2310
2325   2312
2325   2316
2325   2317
2325   2328
2326   2306
2326   2307
2326   2308
2326   2310
2326   2311
2326   2312
2326   2313
2326   2314
2326   2315
2326   2316
2326   2317
2326   2328
2328   2304
2328   2306
2328   2315
2328   2314
2329   86
2330   86
2331   2304
2332   2306
2332   2315
2332   2314
2333   86
2334   2282
2334   2815
2334   2252
2334   2304
2334   86
2335   2370
2335   86
2336   2370
2336   2304
2336   2326
2336   86
2337   2304
2337   86
2338   1483
2339   86
2340   86
2341   2200
2341   1702
2341   86
2341   2304
2342   86
2342   2304
2343   86
2344   2304
2344   1330
2345   2304
2345   86
2346   86
2347   1605
2347   2197
2347   2304
2347   2289
2347   2292
2348   2817
2348   1450
2348   1564
2348   2739
2349   2822
2349   86
2349   2289
2349   1370
2349   2304
2349   2860
2349   2073
2349   300
2350   86
2350   2304
2351   1469
2351   2304
2351   2311
2351   2308
2352   86
2353   2292
2353   2291
2353   2304
2353   2064
2354   2356
2355   2356
2357   2366
2360   1
2360   1587
2360   1097
2381   2083
2381   2292
2381   2814
2381   373
2381   2796
2382   2285
2382   2376
2382   2373
2382   2374
2382   2375
2382   2377
2382   2378
2382   2379
2382   2380
2382   89
2382   1981
2383   2076
2383   2376
2383   2373
2383   2374
2383   2375
2383   2377
2383   2378
2383   2379
2383   2380
2383   89
2384   8
2385   2376
2386   2083
2386   2292
2386   2814
2386   373
2386   2796
2386   2116
2386   2291
2387   2407
2388   2407
2389   2407
2390   2407
2391   2407
2392   2407
2393   2407
2394   2407
2395   2407
2396   2407
2397   2407
2398   2407
2399   2407
2400   2407
2401   2407
2402   2407
2403   2407
2404   2407
2405   2407
2406   2407
2408   2418
2408   2413
2408   2417
2408   2415
2409   2411
2409   2415
2412   218
2417   1230
2417   1415
2419   2415
2419   1432
2420   2410
2421   2416
2421   91
2422   91
2422   2408
2422   2231
2423   2419
2424   2414
2425   2416
2427   1581
2427   92
2429   2085
2429   93
2430   93
2431   2432
2433   93
2434   93
2435   93
2436   1097
2437   93
2438   93
2439   93
2440   93
2446   1
2446   2444
2447   2446
2448   218
2448   1879
2448   94
2448   1415
2448   1440
2448   1611
2448   2669
2449   1611
2449   94
2450   95
2451   95
2452   1450
2453   2083
2453   2289
2453   2814
2454   2798
2454   2016
2454   2762
2455   2204
2456   2373
2456   2374
2456   2375
2456   2376
2456   2377
2456   2378
2456   2379
2456   2380
2457   2805
2457   297
2457   2781
2457   2642
2457   2286
2457   1702
2457   2511
2457   2798
2457   1560
2457   816
2457   2799
2457   2795
2457   2119
2459   1806
2460   2462
2460   2463
2460   2464
2460   2465
2460   2466
2460   2492
2460   2493
2460   300
2460   2494
2460   2495
2460   2496
2460   2497
2460   2498
2460   2499
2460   2500
2460   2501
2460   2502
2460   2503
2460   2504
2460   2505
2460   2506
2460   2507
2460   2508
2460   2509
2460   2510
2460   2511
2460   2512
2460   2513
2460   2514
2460   2515
2460   2516
2460   2517
2460   2518
2460   2519
2460   2521
2460   2522
2460   2523
2460   1137
2460   2524
2460   2525
2460   2526
2460   2527
2460   2529
2460   2530
2460   2531
2461   2462
2461   2463
2461   2464
2461   2465
2461   2466
2461   2492
2461   2493
2461   300
2461   2494
2461   2495
2461   2496
2461   2497
2461   2498
2461   2499
2461   2500
2461   2501
2461   2502
2461   2503
2461   2504
2461   2505
2461   2506
2461   2507
2461   2508
2461   2509
2461   2510
2461   2511
2461   2512
2461   2513
2461   2514
2461   2515
2461   2516
2461   2517
2461   2518
2461   2519
2461   2521
2461   2522
2461   2523
2461   1137
2461   2524
2461   2525
2461   2526
2461   2527
2461   2529
2461   2530
2461   2531
2462   2289
2467   2462
2467   2463
2467   2464
2467   2465
2467   2466
2467   2492
2467   2493
2467   300
2467   2494
2467   2495
2467   2496
2467   2497
2467   2498
2467   2499
2467   2500
2467   2501
2467   2502
2467   2503
2467   2504
2467   2505
2467   2506
2467   2507
2467   2508
2467   2509
2467   2510
2467   2511
2467   2512
2467   2513
2467   2514
2467   2515
2467   2516
2467   2517
2467   2518
2467   2519
2467   2521
2467   2522
2467   2523
2467   1137
2467   2524
2467   2525
2467   2526
2467   2527
2467   2529
2467   2530
2467   2531
2468   2462
2468   2463
2468   2464
2468   2465
2468   2466
2468   2492
2468   2493
2468   300
2468   2494
2468   2495
2468   2496
2468   2497
2468   2498
2468   2499
2468   2500
2468   2501
2468   2502
2468   2503
2468   2504
2468   2505
2468   2506
2468   2507
2468   2508
2468   2509
2468   2510
2468   2511
2468   2512
2468   2513
2468   2514
2468   2515
2468   2516
2468   2517
2468   2518
2468   2519
2468   2521
2468   2522
2468   2523
2468   1137
2468   2524
2468   2525
2468   2526
2468   2527
2468   2529
2468   2530
2468   2531
2469   2462
2469   2463
2469   2464
2469   2465
2469   2466
2469   2492
2469   2493
2469   300
2469   2494
2469   2495
2469   2496
2469   2497
2469   2498
2469   2499
2469   2500
2469   2501
2469   2502
2469   2503
2469   2504
2469   2505
2469   2506
2469   2507
2469   2508
2469   2509
2469   2510
2469   2511
2469   2512
2469   2513
2469   2514
2469   2515
2469   2516
2469   2517
2469   2518
2469   2519
2469   2521
2469   2522
2469   2523
2469   1137
2469   2524
2469   2525
2469   2526
2469   2527
2469   2529
2469   2530
2469   2531
2470   2462
2470   2463
2470   2464
2470   2465
2470   2466
2470   2492
2470   2493
2470   300
2470   2494
2470   2495
2470   2496
2470   2497
2470   2498
2470   2499
2470   2500
2470   2501
2470   2502
2470   2503
2470   2504
2470   2505
2470   2506
2470   2507
2470   2508
2470   2509
2470   2510
2470   2511
2470   2512
2470   2513
2470   2514
2470   2515
2470   2516
2470   2517
2470   2518
2470   2519
2470   2521
2470   2522
2470   2523
2470   1137
2470   2524
2470   2525
2470   2526
2470   2527
2470   2529
2470   2530
2470   2531
2471   2462
2471   2463
2471   2464
2471   2465
2471   2466
2471   2492
2471   2493
2471   300
2471   2494
2471   2495
2471   2496
2471   2497
2471   2498
2471   2499
2471   2500
2471   2501
2471   2502
2471   2503
2471   2504
2471   2505
2471   2506
2471   2507
2471   2508
2471   2509
2471   2510
2471   2511
2471   2512
2471   2513
2471   2514
2471   2515
2471   2516
2471   2517
2471   2518
2471   2519
2471   2521
2471   2522
2471   2523
2471   1137
2471   2524
2471   2525
2471   2526
2471   2527
2471   2529
2471   2530
2471   2531
2472   2462
2472   2463
2472   2464
2472   2465
2472   2466
2472   2492
2472   2493
2472   300
2472   2494
2472   2495
2472   2496
2472   2497
2472   2498
2472   2499
2472   2500
2472   2501
2472   2502
2472   2503
2472   2504
2472   2505
2472   2506
2472   2507
2472   2508
2472   2509
2472   2510
2472   2511
2472   2512
2472   2513
2472   2514
2472   2515
2472   2516
2472   2517
2472   2518
2472   2519
2472   2521
2472   2522
2472   2523
2472   1137
2472   2524
2472   2525
2472   2526
2472   2527
2472   2529
2472   2530
2472   2531
2473   2462
2473   2463
2473   2464
2473   2465
2473   2466
2473   2492
2473   2493
2473   300
2473   2494
2473   2495
2473   2496
2473   2497
2473   2498
2473   2499
2473   2500
2473   2501
2473   2502
2473   2503
2473   2504
2473   2505
2473   2506
2473   2507
2473   2508
2473   2509
2473   2510
2473   2511
2473   2512
2473   2513
2473   2514
2473   2515
2473   2516
2473   2517
2473   2518
2473   2519
2473   2521
2473   2522
2473   2523
2473   1137
2473   2524
2473   2525
2473   2526
2473   2527
2473   2529
2473   2530
2473   2531
2474   2462
2474   2463
2474   2464
2474   2465
2474   2466
2474   2492
2474   2493
2474   300
2474   2494
2474   2495
2474   2496
2474   2497
2474   2498
2474   2499
2474   2500
2474   2501
2474   2502
2474   2503
2474   2504
2474   2505
2474   2506
2474   2507
2474   2508
2474   2509
2474   2510
2474   2511
2474   2512
2474   2513
2474   2514
2474   2515
2474   2516
2474   2517
2474   2518
2474   2519
2474   2521
2474   2522
2474   2523
2474   1137
2474   2524
2474   2525
2474   2526
2474   2527
2474   2529
2474   2530
2474   2531
2475   2462
2475   2463
2475   2464
2475   2465
2475   2466
2475   2492
2475   2493
2475   300
2475   2494
2475   2495
2475   2496
2475   2497
2475   2498
2475   2499
2475   2500
2475   2501
2475   2502
2475   2503
2475   2504
2475   2505
2475   2506
2475   2507
2475   2508
2475   2509
2475   2510
2475   2511
2475   2512
2475   2513
2475   2514
2475   2515
2475   2516
2475   2517
2475   2518
2475   2519
2475   2521
2475   2522
2475   2523
2475   1137
2475   2524
2475   2525
2475   2526
2475   2527
2475   2529
2475   2530
2475   2531
2476   2462
2476   2463
2476   2464
2476   2465
2476   2466
2476   2492
2476   2493
2476   300
2476   2494
2476   2495
2476   2496
2476   2497
2476   2498
2476   2499
2476   2500
2476   2501
2476   2502
2476   2503
2476   2504
